id,game_id,season_id,period,time,time_formatted,seconds,home_player_id,visitor_player_id,home_win,win_team_id,opponent_team_id,x_location,y_location,location_id
127_faceoff_2_501_4_1,127,5,2,00:08:21,8:21,501,4,1,0,1,5,143,251,8
127_faceoff_2_627_57_78,127,5,2,00:10:27,10:27,627,57,78,1,5,1,500,94,2
127_faceoff_2_647_57_78,127,5,2,00:10:47,10:47,647,57,78,1,5,1,500,94,2
127_faceoff_2_730_224_1,127,5,2,00:12:10,12:10,730,224,1,1,5,1,500,251,1
127_faceoff_2_870_4_49,127,5,2,00:14:30,14:30,870,4,49,0,1,5,397,73,4
127_faceoff_2_1001_224_1,127,5,2,00:16:41,16:41,1001,224,1,0,1,5,500,251,1
127_faceoff_2_1139_58_78,127,5,2,00:18:59,18:59,1139,58,78,1,5,1,397,73,4
127_faceoff_2_1145_58_78,127,5,2,00:19:05,19:05,1145,58,78,1,5,1,247,73,7
127_faceoff_2_1152_57_78,127,5,2,00:19:12,19:12,1152,57,78,0,1,5,500,94,2
127_faceoff_2_1175_224_183,127,5,2,00:19:35,19:35,1175,224,183,0,1,5,247,73,7
127_faceoff_3_0_57_78,127,5,3,00:00:00,0:00,0,57,78,0,1,5,300,150,5
127_faceoff_3_97_4_183,127,5,3,00:01:37,1:37,97,4,183,1,5,1,500,251,1
127_faceoff_3_162_57_49,127,5,3,00:02:42,2:42,162,57,49,0,1,5,500,251,1
127_faceoff_3_208_4_78,127,5,3,00:03:28,3:28,208,4,78,1,5,1,397,73,4
127_faceoff_3_421_4_78,127,5,3,00:07:01,7:01,421,4,78,0,1,5,143,251,8
127_faceoff_3_430_57_78,127,5,3,00:07:10,7:10,430,57,78,0,1,5,143,94,9
127_faceoff_3_523_224_78,127,5,3,00:08:43,8:43,523,224,78,0,1,5,247,273,6
127_faceoff_3_621_4_183,127,5,3,00:10:21,10:21,621,4,183,0,1,5,500,94,2
127_faceoff_3_673_224_49,127,5,3,00:11:13,11:13,673,224,49,1,5,1,143,251,8
127_faceoff_3_813_224_183,127,5,3,00:13:33,13:33,813,224,183,0,1,5,500,251,1
127_faceoff_3_909_58_78,127,5,3,00:15:09,15:09,909,58,78,1,5,1,247,273,6
127_faceoff_3_963_4_49,127,5,3,00:16:03,16:03,963,4,49,0,1,5,143,94,9
127_faceoff_3_989_57_78,127,5,3,00:16:29,16:29,989,57,78,1,5,1,143,251,8
127_faceoff_3_1095_224_1,127,5,3,00:18:15,18:15,1095,224,1,1,5,1,143,94,9
127_faceoff_3_1123_57_78,127,5,3,00:18:43,18:43,1123,57,78,1,5,1,397,73,4
127_faceoff_3_1177_4_49,127,5,3,00:19:37,19:37,1177,4,49,1,5,1,500,94,2
127_faceoff_4_0_57_78,127,5,4,00:00:00,0:00,0,57,78,0,1,5,300,150,5
127_faceoff_4_87_4_183,127,5,4,00:01:27,1:27,87,4,183,1,5,1,500,94,2
128_faceoff_1_0_34_75,128,5,1,00:00:00,0:00,0,34,75,0,6,4,300,150,5
128_faceoff_1_72_231_73,128,5,1,00:01:12,1:12,72,231,73,1,4,6,500,251,1
128_faceoff_1_160_34_75,128,5,1,00:02:40,2:40,160,34,75,0,6,4,143,94,9
128_faceoff_1_173_34_75,128,5,1,00:02:53,2:53,173,34,75,1,4,6,143,251,8
128_faceoff_1_268_231_76,128,5,1,00:04:28,4:28,268,231,76,0,6,4,143,251,8
128_faceoff_1_316_34_67,128,5,1,00:05:16,5:16,316,34,67,0,6,4,143,251,8
128_faceoff_1_363_34_75,128,5,1,00:06:03,6:03,363,34,75,1,4,6,143,251,8
128_faceoff_1_424_204_73,128,5,1,00:07:04,7:04,424,204,73,0,6,4,143,94,9
128_faceoff_1_462_35_76,128,5,1,00:07:42,7:42,462,35,76,1,4,6,500,251,1
128_faceoff_1_491_34_75,128,5,1,00:08:11,8:11,491,34,75,1,4,6,500,251,1
128_faceoff_1_598_34_73,128,5,1,00:09:58,9:58,598,34,73,0,6,4,143,251,8
128_faceoff_1_750_42_73,128,5,1,00:12:30,12:30,750,42,73,0,6,4,143,251,8
128_faceoff_1_755_42_76,128,5,1,00:12:35,12:35,755,42,76,1,4,6,143,251,8
128_faceoff_1_862_204_76,128,5,1,00:14:22,14:22,862,204,76,1,4,6,143,251,8
128_faceoff_2_0_34_75,128,5,2,00:00:00,0:00,0,34,75,1,4,6,300,150,5
128_faceoff_2_52_227_75,128,5,2,00:00:52,0:52,52,227,75,1,4,6,100,49,1
128_faceoff_2_116_231_75,128,5,2,00:01:56,1:56,116,231,75,1,4,6,457,206,9
128_faceoff_2_237_227_75,128,5,2,00:03:57,3:57,237,227,75,0,6,4,457,206,9
128_faceoff_2_328_231_210,128,5,2,00:05:28,5:28,328,231,210,1,4,6,457,206,9
128_faceoff_2_346_34_75,128,5,2,00:05:46,5:46,346,34,75,1,4,6,457,206,9
128_faceoff_2_391_34_214,128,5,2,00:06:31,6:31,391,34,214,1,4,6,457,206,9
128_faceoff_2_399_227_75,128,5,2,00:06:39,6:39,399,227,75,0,6,4,457,206,9
128_faceoff_2_416_227_75,128,5,2,00:06:56,6:56,416,227,75,0,6,4,457,49,8
128_faceoff_2_430_227_75,128,5,2,00:07:10,7:10,430,227,75,1,4,6,457,49,8
128_faceoff_2_439_227_75,128,5,2,00:07:19,7:19,439,227,75,1,4,6,457,49,8
128_faceoff_2_477_227_75,128,5,2,00:07:57,7:57,477,227,75,0,6,4,100,49,1
128_faceoff_2_567_227_73,128,5,2,00:09:27,9:27,567,227,73,1,4,6,457,206,9
128_faceoff_2_619_34_75,128,5,2,00:10:19,10:19,619,34,75,0,6,4,457,206,9
128_faceoff_2_735_231_76,128,5,2,00:12:15,12:15,735,231,76,1,4,6,457,206,9
128_faceoff_2_743_35_76,128,5,2,00:12:23,12:23,743,35,76,0,6,4,203,27,3
128_faceoff_2_750_37_75,128,5,2,00:12:30,12:30,750,37,75,0,6,4,457,49,8
128_faceoff_2_910_227_75,128,5,2,00:15:10,15:10,910,227,75,0,6,4,457,49,8
128_faceoff_2_1025_204_76,128,5,2,00:17:05,17:05,1025,204,76,0,6,4,100,206,2
128_faceoff_2_1046_34_75,128,5,2,00:17:26,17:26,1046,34,75,1,4,6,457,206,9
128_faceoff_2_1112_227_73,128,5,2,00:18:32,18:32,1112,227,73,1,4,6,457,206,9
128_faceoff_2_1126_231_73,128,5,2,00:18:46,18:46,1126,231,73,1,4,6,457,206,9
128_faceoff_2_1181_34_76,128,5,2,00:19:41,19:41,1181,34,76,1,4,6,457,206,9
128_faceoff_2_1189_34_76,128,5,2,00:19:49,19:49,1189,34,76,1,4,6,457,206,9
128_faceoff_3_0_34_75,128,5,3,00:00:00,0:00,0,34,75,1,4,6,143,251,8
128_faceoff_3_165_35_75,128,5,3,00:02:45,2:45,165,35,75,0,6,4,500,94,2
128_faceoff_3_171_35_75,128,5,3,00:02:51,2:51,171,35,75,0,6,4,500,94,2
128_faceoff_3_301_231_214,128,5,3,00:05:01,5:01,301,231,214,1,4,6,500,251,1
128_faceoff_3_353_35_73,128,5,3,00:05:53,5:53,353,35,73,0,6,4,500,94,2
128_faceoff_3_629_34_75,128,5,3,00:10:29,10:29,629,34,75,0,6,4,143,94,9
128_faceoff_3_667_231_210,128,5,3,00:11:07,11:07,667,231,210,1,4,6,500,251,1
128_faceoff_3_758_34_75,128,5,3,00:12:38,12:38,758,34,75,1,4,6,500,94,2
128_faceoff_3_768_34_75,128,5,3,00:12:48,12:48,768,34,75,1,4,6,397,273,3
128_faceoff_3_909_227_76,128,5,3,00:15:09,15:09,909,227,76,1,4,6,143,94,9
128_faceoff_3_917_42_75,128,5,3,00:15:17,15:17,917,42,75,1,4,6,143,94,9
128_faceoff_3_958_34_76,128,5,3,00:15:58,15:58,958,34,76,1,4,6,143,251,8
128_faceoff_3_978_34_75,128,5,3,00:16:18,16:18,978,34,75,0,6,4,500,94,2
128_faceoff_3_997_227_73,128,5,3,00:16:37,16:37,997,227,73,0,6,4,143,94,9
128_faceoff_3_1150_42_73,128,5,3,00:19:10,19:10,1150,42,73,0,6,4,397,73,4
128_faceoff_3_1189_34_73,128,5,3,00:19:49,19:49,1189,34,73,1,4,6,143,251,8
128_faceoff_4_0_34_75,128,5,4,00:00:00,0:00,0,34,75,0,6,4,300,150,5
129_faceoff_1_0_57_75,129,5,1,00:00:00,0:00,0,57,75,0,6,5,300,150,5
129_faceoff_1_10_57_75,129,5,1,00:00:10,0:10,10,57,75,1,5,6,143,251,8
129_faceoff_1_122_4_75,129,5,1,00:02:02,2:02,122,4,75,1,5,6,457,49,8
129_faceoff_1_273_161_209,129,5,1,00:04:33,4:33,273,161,209,1,5,6,100,206,2
129_faceoff_1_372_4_76,129,5,1,00:06:12,6:12,372,4,76,0,6,5,300,150,5
129_faceoff_1_638_217_75,129,5,1,00:10:38,10:38,638,217,75,0,6,5,457,49,8
129_faceoff_1_743_57_75,129,5,1,00:12:23,12:23,743,57,75,0,6,5,457,49,8
129_faceoff_1_759_57_73,129,5,1,00:12:39,12:39,759,57,73,0,6,5,300,150,5
129_faceoff_1_870_4_76,129,5,1,00:14:30,14:30,870,4,76,0,6,5,100,206,2
129_faceoff_1_920_58_75,129,5,1,00:15:20,15:20,920,58,75,0,6,5,457,49,8
129_faceoff_1_1100_57_75,129,5,1,00:18:20,18:20,1100,57,75,0,6,5,457,49,8
129_faceoff_1_1148_4_76,129,5,1,00:19:08,19:08,1148,4,76,1,5,6,457,206,9
129_faceoff_2_0_57_75,129,5,2,00:00:00,0:00,0,57,75,0,6,5,300,150,5
129_faceoff_2_8_4_75,129,5,2,00:00:08,0:08,8,4,75,1,5,6,100,206,2
129_faceoff_2_55_58_76,129,5,2,00:00:55,0:55,55,58,76,1,5,6,457,206,9
129_faceoff_2_74_58_76,129,5,2,00:01:14,1:14,74,58,76,1,5,6,457,206,9
129_faceoff_2_83_57_76,129,5,2,00:01:23,1:23,83,57,76,1,5,6,457,49,8
129_faceoff_2_97_224_128,129,5,2,00:01:37,1:37,97,224,128,1,5,6,500,251,1
129_faceoff_2_102_224_73,129,5,2,00:01:42,1:42,102,224,73,1,5,6,500,251,1
129_faceoff_2_172_57_75,129,5,2,00:02:52,2:52,172,57,75,1,5,6,143,251,8
129_faceoff_2_253_4_76,129,5,2,00:04:13,4:13,253,4,76,0,6,5,143,94,9
129_faceoff_2_262_4_75,129,5,2,00:04:22,4:22,262,4,75,0,6,5,500,94,2
129_faceoff_2_526_217_65,129,5,2,00:08:46,8:46,526,217,65,0,6,5,300,150,5
129_faceoff_2_696_4_76,129,5,2,00:11:36,11:36,696,4,76,1,5,6,500,251,1
129_faceoff_2_783_57_75,129,5,2,00:13:03,13:03,783,57,75,1,5,6,300,150,5
129_faceoff_2_842_58_75,129,5,2,00:14:02,14:02,842,58,75,0,6,5,143,94,9
129_faceoff_2_858_57_75,129,5,2,00:14:18,14:18,858,57,75,0,6,5,143,251,8
129_faceoff_2_882_4_76,129,5,2,00:14:42,14:42,882,4,76,0,6,5,397,73,4
129_faceoff_2_926_125_76,129,5,2,00:15:26,15:26,926,125,76,0,6,5,143,251,8
129_faceoff_2_930_125_76,129,5,2,00:15:30,15:30,930,125,76,1,5,6,143,251,8
129_faceoff_2_974_101_214,129,5,2,00:16:14,16:14,974,101,214,0,6,5,500,94,2
129_faceoff_2_990_57_75,129,5,2,00:16:30,16:30,990,57,75,1,5,6,500,251,1
129_faceoff_2_1003_57_75,129,5,2,00:16:43,16:43,1003,57,75,1,5,6,500,94,2
129_faceoff_2_1084_4_76,129,5,2,00:18:04,18:04,1084,4,76,0,6,5,500,251,1
129_faceoff_2_1097_224_76,129,5,2,00:18:17,18:17,1097,224,76,1,5,6,500,251,1
129_faceoff_2_1159_58_75,129,5,2,00:19:19,19:19,1159,58,75,0,6,5,143,94,9
129_faceoff_2_1187_4_75,129,5,2,00:19:47,19:47,1187,4,75,0,6,5,143,251,8
129_faceoff_3_0_57_75,129,5,3,00:00:00,0:00,0,57,75,1,5,6,300,150,5
129_faceoff_3_86_125_86,129,5,3,00:01:26,1:26,86,125,86,1,5,6,457,206,9
129_faceoff_3_114_101_214,129,5,3,00:01:54,1:54,114,101,214,0,6,5,300,150,5
129_faceoff_3_349_101_214,129,5,3,00:05:49,5:49,349,101,214,1,5,6,100,206,2
129_faceoff_3_361_101_214,129,5,3,00:06:01,6:01,361,101,214,1,5,6,100,206,2
129_faceoff_3_366_57_75,129,5,3,00:06:06,6:06,366,57,75,0,6,5,100,49,1
129_faceoff_3_404_161_75,129,5,3,00:06:44,6:44,404,161,75,1,5,6,100,206,2
129_faceoff_3_436_224_76,129,5,3,00:07:16,7:16,436,224,76,0,6,5,457,206,9
129_faceoff_3_578_4_75,129,5,3,00:09:38,9:38,578,4,75,1,5,6,203,27,3
129_faceoff_3_605_224_75,129,5,3,00:10:05,10:05,605,224,75,0,6,5,100,49,1
129_faceoff_3_664_4_76,129,5,3,00:11:04,11:04,664,4,76,0,6,5,300,150,5
129_faceoff_3_720_57_76,129,5,3,00:12:00,12:00,720,57,76,0,6,5,203,227,4
129_faceoff_3_736_57_76,129,5,3,00:12:16,12:16,736,57,76,0,6,5,100,49,1
129_faceoff_3_880_4_76,129,5,3,00:14:40,14:40,880,4,76,0,6,5,203,227,4
129_faceoff_3_894_57_76,129,5,3,00:14:54,14:54,894,57,76,0,6,5,100,206,2
129_faceoff_3_928_57_75,129,5,3,00:15:28,15:28,928,57,75,1,5,6,203,227,4
129_faceoff_3_1034_57_75,129,5,3,00:17:14,17:14,1034,57,75,0,6,5,100,206,2
129_faceoff_3_1043_4_75,129,5,3,00:17:23,17:23,1043,4,75,1,5,6,100,206,2
129_faceoff_3_1082_101_76,129,5,3,00:18:02,18:02,1082,101,76,1,5,6,300,150,5
129_faceoff_3_1102_224_75,129,5,3,00:18:22,18:22,1102,224,75,1,5,6,457,49,8
130_faceoff_1_0_34_91,130,5,1,00:00:00,0:00,0,34,91,0,2,4,300,150,5
130_faceoff_1_137_35_191,130,5,1,00:02:17,2:17,137,35,191,1,4,2,143,251,8
130_faceoff_1_153_35_191,130,5,1,00:02:33,2:33,153,35,191,1,4,2,143,251,8
130_faceoff_1_207_34_21,130,5,1,00:03:27,3:27,207,34,21,1,4,2,247,273,6
130_faceoff_1_309_204_97,130,5,1,00:05:09,5:09,309,204,97,1,4,2,300,150,5
130_faceoff_1_406_227_21,130,5,1,00:06:46,6:46,406,227,21,1,4,2,397,73,4
130_faceoff_1_483_34_21,130,5,1,00:08:03,8:03,483,34,21,1,4,2,500,94,2
130_faceoff_1_492_34_23,130,5,1,00:08:12,8:12,492,34,23,0,2,4,500,94,2
130_faceoff_1_525_35_97,130,5,1,00:08:45,8:45,525,35,97,1,4,2,300,150,5
130_faceoff_1_578_42_191,130,5,1,00:09:38,9:38,578,42,191,1,4,2,500,251,1
130_faceoff_1_828_34_21,130,5,1,00:13:48,13:48,828,34,21,0,2,4,143,251,8
130_faceoff_1_1172_34_21,130,5,1,00:19:32,19:32,1172,34,21,1,4,2,500,251,1
130_faceoff_1_1181_34_21,130,5,1,00:19:41,19:41,1181,34,21,1,4,2,500,94,2
130_faceoff_2_0_34_21,130,5,2,00:00:00,0:00,0,34,21,0,2,4,300,150,5
130_faceoff_2_92_231_97,130,5,2,00:01:32,1:32,92,231,97,1,4,2,300,150,5
130_faceoff_2_180_227_23,130,5,2,00:03:00,3:00,180,227,23,0,2,4,100,206,2
130_faceoff_2_244_34_21,130,5,2,00:04:04,4:04,244,34,21,0,2,4,100,49,1
130_faceoff_2_267_34_21,130,5,2,00:04:27,4:27,267,34,21,0,2,4,300,150,5
130_faceoff_2_344_42_23,130,5,2,00:05:44,5:44,344,42,23,0,2,4,143,94,9
130_faceoff_2_363_34_23,130,5,2,00:06:03,6:03,363,34,23,1,4,2,143,94,9
130_faceoff_2_401_42_21,130,5,2,00:06:41,6:41,401,42,21,0,2,4,247,273,6
130_faceoff_2_482_206_97,130,5,2,00:08:02,8:02,482,206,97,1,4,2,300,150,5
130_faceoff_2_700_35_23,130,5,2,00:11:40,11:40,700,35,23,1,4,2,143,94,9
130_faceoff_2_713_34_23,130,5,2,00:11:53,11:53,713,34,23,0,2,4,397,273,3
130_faceoff_2_721_34_23,130,5,2,00:12:01,12:01,721,34,23,1,4,2,300,150,5
130_faceoff_2_833_227_23,130,5,2,00:13:53,13:53,833,227,23,1,4,2,300,150,5
130_faceoff_2_908_42_21,130,5,2,00:15:08,15:08,908,42,21,1,4,2,247,273,6
130_faceoff_2_962_34_97,130,5,2,00:16:02,16:02,962,34,97,1,4,2,500,94,2
130_faceoff_2_1034_35_191,130,5,2,00:17:14,17:14,1034,35,191,1,4,2,143,94,9
130_faceoff_2_1141_227_21,130,5,2,00:19:01,19:01,1141,227,21,1,4,2,143,251,8
130_faceoff_2_1152_227_21,130,5,2,00:19:12,19:12,1152,227,21,1,4,2,500,251,1
130_faceoff_2_1162_205_21,130,5,2,00:19:22,19:22,1162,205,21,1,4,2,500,251,1
130_faceoff_3_0_34_21,130,5,3,00:00:00,0:00,0,34,21,1,4,2,300,150,5
130_faceoff_3_71_227_23,130,5,3,00:01:11,1:11,71,227,23,1,4,2,397,73,4
130_faceoff_3_219_231_21,130,5,3,00:03:39,3:39,219,231,21,1,4,2,397,273,3
130_faceoff_3_282_42_23,130,5,3,00:04:42,4:42,282,42,23,1,4,2,397,273,3
130_faceoff_3_292_227_21,130,5,3,00:04:52,4:52,292,227,21,0,2,4,500,94,2
130_faceoff_3_338_35_191,130,5,3,00:05:38,5:38,338,35,191,1,4,2,500,251,1
130_faceoff_3_403_231_23,130,5,3,00:06:43,6:43,403,231,23,0,2,4,500,94,2
130_faceoff_3_580_231_191,130,5,3,00:09:40,9:40,580,231,191,1,4,2,500,251,1
130_faceoff_3_611_231_23,130,5,3,00:10:11,10:11,611,231,23,0,2,4,143,94,9
130_faceoff_3_639_35_97,130,5,3,00:10:39,10:39,639,35,97,0,2,4,300,150,5
130_faceoff_3_690_35_21,130,5,3,00:11:30,11:30,690,35,21,0,2,4,500,94,2
130_faceoff_3_694_34_21,130,5,3,00:11:34,11:34,694,34,21,1,4,2,500,94,2
130_faceoff_3_701_34_21,130,5,3,00:11:41,11:41,701,34,21,0,2,4,247,273,6
130_faceoff_3_714_227_23,130,5,3,00:11:54,11:54,714,227,23,0,2,4,300,150,5
130_faceoff_3_777_205_21,130,5,3,00:12:57,12:57,777,205,21,0,2,4,143,94,9
130_faceoff_3_868_42_23,130,5,3,00:14:28,14:28,868,42,23,0,2,4,143,94,9
130_faceoff_3_981_206_21,130,5,3,00:16:21,16:21,981,206,21,1,4,2,143,251,8
130_faceoff_3_999_42_21,130,5,3,00:16:39,16:39,999,42,21,1,4,2,143,251,8
130_faceoff_3_1060_227_189,130,5,3,00:17:40,17:40,1060,227,189,1,4,2,143,94,9
130_faceoff_3_1139_34_23,130,5,3,00:18:59,18:59,1139,34,23,1,4,2,300,150,5
130_faceoff_4_78_34_23,130,5,4,00:01:18,1:18,78,34,23,0,2,4,143,94,9
130_faceoff_4_224_34_23,130,5,4,00:03:44,3:44,224,34,23,1,4,2,247,73,7
130_faceoff_4_300_34_21,130,5,4,00:05:00,5:00,300,34,21,0,2,4,300,150,5
131_faceoff_1_0_31_23,131,5,1,00:00:00,0:00,0,31,23,1,3,2,300,150,5
131_faceoff_1_85_39_21,131,5,1,00:01:25,1:25,85,39,21,1,3,2,457,206,9
131_faceoff_1_197_98_23,131,5,1,00:03:17,3:17,197,98,23,0,2,3,457,49,8
131_faceoff_1_216_31_21,131,5,1,00:03:36,3:36,216,31,21,1,3,2,353,27,6
131_faceoff_1_263_138_97,131,5,1,00:04:23,4:23,263,138,97,1,3,2,457,206,9
131_faceoff_1_297_138_21,131,5,1,00:04:57,4:57,297,138,21,0,2,3,457,49,8
131_faceoff_1_405_30_23,131,5,1,00:06:45,6:45,405,30,23,0,2,3,457,49,8
131_faceoff_1_457_31_97,131,5,1,00:07:37,7:37,457,31,97,0,2,3,100,206,2
131_faceoff_1_485_116_191,131,5,1,00:08:05,8:05,485,116,191,1,3,2,300,150,5
131_faceoff_1_497_116_191,131,5,1,00:08:17,8:17,497,116,191,0,2,3,203,227,4
131_faceoff_1_569_31_21,131,5,1,00:09:29,9:29,569,31,21,1,3,2,100,49,1
131_faceoff_1_688_39_97,131,5,1,00:11:28,11:28,688,39,97,1,3,2,100,206,2
131_faceoff_1_750_31_191,131,5,1,00:12:30,12:30,750,31,191,1,3,2,100,206,2
131_faceoff_1_867_116_21,131,5,1,00:14:27,14:27,867,116,21,0,2,3,100,206,2
131_faceoff_1_890_30_21,131,5,1,00:14:50,14:50,890,30,21,1,3,2,457,206,9
131_faceoff_1_948_114_23,131,5,1,00:15:48,15:48,948,114,23,0,2,3,457,206,9
131_faceoff_1_1134_31_23,131,5,1,00:18:54,18:54,1134,31,23,0,2,3,100,49,1
131_faceoff_1_1144_31_23,131,5,1,00:19:04,19:04,1144,31,23,1,3,2,100,206,2
131_faceoff_1_1183_30_21,131,5,1,00:19:43,19:43,1183,30,21,0,2,3,100,49,1
131_faceoff_1_1194_30_21,131,5,1,00:19:54,19:54,1194,30,21,1,3,2,100,206,2
131_faceoff_2_0_31_23,131,5,2,00:00:00,0:00,0,31,23,1,3,2,300,150,5
131_faceoff_2_53_30_23,131,5,2,00:00:53,0:53,53,30,23,1,3,2,143,251,8
131_faceoff_2_120_116_191,131,5,2,00:02:00,2:00,120,116,191,1,3,2,300,150,5
131_faceoff_2_178_31_97,131,5,2,00:02:58,2:58,178,31,97,1,3,2,143,251,8
131_faceoff_2_237_30_23,131,5,2,00:03:57,3:57,237,30,23,1,3,2,143,251,8
131_faceoff_2_254_31_189,131,5,2,00:04:14,4:14,254,31,189,1,3,2,143,251,8
131_faceoff_2_308_31_21,131,5,2,00:05:08,5:08,308,31,21,0,2,3,143,251,8
131_faceoff_2_352_30_97,131,5,2,00:05:52,5:52,352,30,97,1,3,2,300,150,5
131_faceoff_2_509_31_21,131,5,2,00:08:29,8:29,509,31,21,1,3,2,500,251,1
131_faceoff_2_551_30_191,131,5,2,00:09:11,9:11,551,30,191,1,3,2,247,73,7
131_faceoff_2_579_39_97,131,5,2,00:09:39,9:39,579,39,97,1,3,2,300,150,5
131_faceoff_2_690_30_97,131,5,2,00:11:30,11:30,690,30,97,1,3,2,500,94,2
131_faceoff_2_721_31_21,131,5,2,00:12:01,12:01,721,31,21,0,2,3,143,251,8
131_faceoff_2_832_39_21,131,5,2,00:13:52,13:52,832,39,21,0,2,3,247,73,7
131_faceoff_2_896_39_192,131,5,2,00:14:56,14:56,896,39,192,0,2,3,300,150,5
131_faceoff_2_970_31_21,131,5,2,00:16:10,16:10,970,31,21,1,3,2,500,251,1
131_faceoff_2_1037_30_23,131,5,2,00:17:17,17:17,1037,30,23,0,2,3,500,251,1
131_faceoff_2_1042_39_191,131,5,2,00:17:22,17:22,1042,39,191,0,2,3,300,150,5
131_faceoff_2_1102_31_97,131,5,2,00:18:22,18:22,1102,31,97,0,2,3,300,150,5
131_faceoff_2_1172_30_97,131,5,2,00:19:32,19:32,1172,30,97,0,2,3,143,251,8
131_faceoff_2_1185_39_97,131,5,2,00:19:45,19:45,1185,39,97,1,3,2,143,251,8
131_faceoff_3_0_31_23,131,5,3,00:00:00,0:00,0,31,23,1,3,2,300,150,5
131_faceoff_3_65_30_21,131,5,3,00:01:05,1:05,65,30,21,0,2,3,457,206,9
131_faceoff_3_138_39_191,131,5,3,00:02:18,2:18,138,39,191,1,3,2,457,206,9
131_faceoff_3_164_116_97,131,5,3,00:02:44,2:44,164,116,97,0,2,3,100,206,2
131_faceoff_3_174_116_21,131,5,3,00:02:54,2:54,174,116,21,0,2,3,457,49,8
131_faceoff_3_206_31_23,131,5,3,00:03:26,3:26,206,31,23,0,2,3,457,206,9
131_faceoff_3_270_31_21,131,5,3,00:04:30,4:30,270,31,21,1,3,2,457,206,9
131_faceoff_3_295_39_191,131,5,3,00:04:55,4:55,295,39,191,1,3,2,457,49,8
131_faceoff_3_381_30_97,131,5,3,00:06:21,6:21,381,30,97,1,3,2,100,206,2
131_faceoff_3_513_31_190,131,5,3,00:08:33,8:33,513,31,190,0,2,3,100,206,2
131_faceoff_3_622_39_97,131,5,3,00:10:22,10:22,622,39,97,1,3,2,300,150,5
131_faceoff_3_702_31_21,131,5,3,00:11:42,11:42,702,31,21,0,2,3,457,49,8
131_faceoff_3_912_31_21,131,5,3,00:15:12,15:12,912,31,21,0,2,3,457,49,8
131_faceoff_3_960_30_21,131,5,3,00:16:00,16:00,960,30,21,1,3,2,457,49,8
131_faceoff_3_976_31_23,131,5,3,00:16:16,16:16,976,31,23,1,3,2,300,150,5
131_faceoff_3_1018_30_23,131,5,3,00:16:58,16:58,1018,30,23,1,3,2,100,206,2
132_faceoff_1_0_23_57,132,5,1,00:00:00,0:00,0,23,57,0,5,2,300,150,5
132_faceoff_1_67_21_4,132,5,1,00:01:07,1:07,67,21,4,1,2,5,397,273,3
132_faceoff_1_86_97_224,132,5,1,00:01:26,1:26,86,97,224,0,5,2,300,150,5
132_faceoff_1_199_21_4,132,5,1,00:03:19,3:19,199,21,4,1,2,5,300,150,5
132_faceoff_1_212_21_4,132,5,1,00:03:32,3:32,212,21,4,0,5,2,457,49,8
132_faceoff_1_261_97_57,132,5,1,00:04:21,4:21,261,97,57,0,5,2,100,49,1
132_faceoff_1_350_191_224,132,5,1,00:05:50,5:50,350,191,224,0,5,2,457,206,9
132_faceoff_1_354_23_224,132,5,1,00:05:54,5:54,354,23,224,0,5,2,457,206,9
132_faceoff_1_409_21_4,132,5,1,00:06:49,6:49,409,21,4,0,5,2,300,150,5
132_faceoff_1_685_23_57,132,5,1,00:11:25,11:25,685,23,57,0,5,2,457,49,8
132_faceoff_1_716_190_57,132,5,1,00:11:56,11:56,716,190,57,0,5,2,457,206,9
132_faceoff_1_817_21_224,132,5,1,00:13:37,13:37,817,21,224,0,5,2,300,150,5
132_faceoff_1_873_97_4,132,5,1,00:14:33,14:33,873,97,4,1,2,5,457,206,9
132_faceoff_1_917_23_57,132,5,1,00:15:17,15:17,917,23,57,1,2,5,100,49,1
132_faceoff_1_972_21_4,132,5,1,00:16:12,16:12,972,21,4,0,5,2,203,227,4
132_faceoff_1_1089_23_57,132,5,1,00:18:09,18:09,1089,23,57,1,2,5,457,49,8
132_faceoff_1_1144_21_4,132,5,1,00:19:04,19:04,1144,21,4,0,5,2,457,49,8
132_faceoff_1_1182_97_224,132,5,1,00:19:42,19:42,1182,97,224,0,5,2,457,49,8
132_faceoff_2_0_23_57,132,5,2,00:00:00,0:00,0,23,57,1,2,5,300,150,5
132_faceoff_2_166_191_101,132,5,2,00:02:46,2:46,166,191,101,0,5,2,247,73,7
132_faceoff_2_198_23_57,132,5,2,00:03:18,3:18,198,23,57,0,5,2,247,273,6
132_faceoff_2_228_23_57,132,5,2,00:03:48,3:48,228,23,57,1,2,5,300,150,5
132_faceoff_2_231_23_57,132,5,2,00:03:51,3:51,231,23,57,1,2,5,300,150,5
132_faceoff_2_239_21_57,132,5,2,00:03:59,3:59,239,21,57,1,2,5,143,251,8
132_faceoff_2_320_23_4,132,5,2,00:05:20,5:20,320,23,4,1,2,5,247,273,6
132_faceoff_2_505_21_4,132,5,2,00:08:25,8:25,505,21,4,1,2,5,500,251,1
132_faceoff_2_555_23_57,132,5,2,00:09:15,9:15,555,23,57,0,5,2,500,251,1
132_faceoff_2_814_23_57,132,5,2,00:13:34,13:34,814,23,57,0,5,2,500,94,2
132_faceoff_2_896_97_4,132,5,2,00:14:56,14:56,896,97,4,1,2,5,143,94,9
132_faceoff_2_937_191_101,132,5,2,00:15:37,15:37,937,191,101,0,5,2,143,94,9
