id,event_id,game_id,season_id,period,time,time_formatted,seconds,player_id,team_id,opponent_team_id,home,x_location,y_location,hit_type
111_hit_2609,2609,111,5,1,00:11:20,11:20,680,189,2,6,0,575,240,2
111_hit_2610,2610,111,5,1,00:12:58,12:58,778,25,2,6,0,577,105,2
111_hit_2611,2611,111,5,1,00:13:45,13:45,825,66,6,2,1,15,179,1
111_hit_2612,2612,111,5,1,00:17:42,17:42,1062,91,2,6,0,20,38,1
111_hit_2613,2613,111,5,1,00:18:52,18:52,1132,71,6,2,1,46,25,1
111_hit_2614,2614,111,5,1,00:19:57,19:57,1197,67,6,2,1,58,20,1
111_hit_2615,2615,111,5,2,00:00:49,0:49,49,67,6,2,1,11,80,1
111_hit_2616,2616,111,5,2,00:01:07,1:07,67,89,6,2,1,100,289,1
111_hit_2617,2617,111,5,2,00:03:03,3:03,183,67,6,2,1,380,15,1
111_hit_2618,2618,111,5,2,00:03:29,3:29,209,189,2,6,0,500,14,1
111_hit_2619,2619,111,5,2,00:04:49,4:49,289,232,6,2,1,565,235,2
111_hit_2620,2620,111,5,2,00:05:34,5:34,334,67,6,2,1,567,30,1
111_hit_2621,2621,111,5,2,00:09:34,9:34,574,125,6,2,1,523,10,1
111_hit_2622,2622,111,5,2,00:10:19,10:19,619,214,6,2,1,32,63,2
111_hit_2623,2623,111,5,2,00:10:31,10:31,631,214,6,2,1,55,284,1
111_hit_2624,2624,111,5,2,00:11:13,11:13,673,210,6,2,1,11,69,1
111_hit_2625,2625,111,5,2,00:11:41,11:41,701,90,2,6,0,13,182,1
111_hit_2626,2626,111,5,2,00:13:58,13:58,838,23,2,6,0,254,15,1
111_hit_2627,2627,111,5,2,00:15:15,15:15,915,214,6,2,1,475,225,2
111_hit_2628,2628,111,5,2,00:15:38,15:38,938,76,6,2,1,12,171,1
111_hit_2629,2629,111,5,2,00:17:59,17:59,1079,104,2,6,0,597,81,1
111_hit_2630,2630,111,5,2,00:19:01,19:01,1141,74,6,2,1,588,143,1
111_hit_2631,2631,111,5,2,00:19:22,19:22,1162,23,2,6,0,537,23,2
111_hit_2632,2632,111,5,2,00:19:39,19:39,1179,23,2,6,0,252,291,1
111_hit_2633,2633,111,5,3,00:01:05,1:05,65,71,6,2,1,577,218,2
111_hit_2634,2634,111,5,3,00:04:33,4:33,273,210,6,2,1,42,276,1
111_hit_2635,2635,111,5,3,00:05:08,5:08,308,214,6,2,1,305,297,1
111_hit_2636,2636,111,5,3,00:08:02,8:02,482,210,6,2,1,346,275,2
111_hit_2637,2637,111,5,3,00:08:14,8:14,494,207,6,2,1,585,99,1
111_hit_2638,2638,111,5,3,00:08:43,8:43,523,214,6,2,1,532,296,1
111_hit_2639,2639,111,5,3,00:08:57,8:57,537,24,2,6,0,2,129,1
111_hit_2640,2640,111,5,3,00:09:02,9:02,542,86,6,2,1,103,285,1
111_hit_2641,2641,111,5,3,00:11:05,11:05,665,24,2,6,0,12,63,1
111_hit_2642,2642,111,5,3,00:11:41,11:41,701,214,6,2,1,447,298,1
111_hit_2643,2643,111,5,3,00:12:36,12:36,756,21,2,6,0,189,283,1
111_hit_2644,2644,111,5,3,00:13:25,13:25,805,232,6,2,1,488,31,2
111_hit_2645,2645,111,5,3,00:15:27,15:27,927,63,6,2,1,146,291,1
111_hit_2646,2646,111,5,3,00:15:35,15:35,935,74,6,2,1,575,32,1
111_hit_2647,2647,111,5,3,00:16:04,16:04,964,190,2,6,0,597,135,1
111_hit_2648,2648,111,5,3,00:17:10,17:10,1030,73,6,2,1,281,283,1
111_hit_2649,2649,111,5,3,00:17:43,17:43,1063,73,6,2,1,248,292,1
111_hit_2650,2650,111,5,3,00:19:48,19:48,1188,189,2,6,0,336,5,1
112_hit_2651,2651,112,5,1,00:01:06,1:06,66,150,4,1,0,7,198,1
112_hit_2652,2652,112,5,1,00:02:40,2:40,160,180,1,4,1,365,7,1
112_hit_2653,2653,112,5,1,00:03:58,3:58,238,87,4,1,0,5,93,1
112_hit_2654,2654,112,5,1,00:04:27,4:27,267,78,1,4,1,435,9,1
112_hit_2655,2655,112,5,1,00:05:45,5:45,345,38,4,1,0,64,10,1
112_hit_2656,2656,112,5,1,00:06:26,6:26,386,2,1,4,1,335,291,1
112_hit_2657,2657,112,5,1,00:06:49,6:49,409,17,1,4,1,32,35,1
112_hit_2658,2658,112,5,1,00:07:00,7:00,420,185,1,4,1,363,284,1
112_hit_2659,2659,112,5,1,00:08:45,8:45,525,204,4,1,0,310,289,1
112_hit_2660,2660,112,5,1,00:08:58,8:58,538,183,1,4,1,9,140,1
112_hit_2661,2661,112,5,1,00:12:37,12:37,757,40,4,1,0,552,277,1
112_hit_2662,2662,112,5,1,00:12:48,12:48,768,87,4,1,0,23,44,1
112_hit_2664,2664,112,5,1,00:13:11,13:11,791,9,1,4,1,521,285,1
112_hit_2663,2663,112,5,1,00:13:11,13:11,791,118,1,4,1,242,289,1
112_hit_2665,2665,112,5,1,00:15:01,15:01,901,36,4,1,0,101,222,2
112_hit_2666,2666,112,5,1,00:15:25,15:25,925,2,1,4,1,541,14,1
112_hit_2667,2667,112,5,1,00:15:38,15:38,938,33,4,1,0,231,9,1
112_hit_2668,2668,112,5,1,00:16:55,16:55,1015,180,1,4,1,305,25,2
112_hit_2669,2669,112,5,1,00:17:42,17:42,1062,47,4,1,0,35,267,1
112_hit_2670,2670,112,5,1,00:17:55,17:55,1075,42,4,1,0,147,287,1
112_hit_2671,2671,112,5,2,00:01:07,1:07,67,231,4,1,0,446,13,1
112_hit_2672,2672,112,5,2,00:01:44,1:44,104,18,1,4,1,50,273,2
112_hit_2673,2673,112,5,2,00:02:26,2:26,146,40,4,1,0,10,115,1
112_hit_2674,2674,112,5,2,00:04:22,4:22,262,5,1,4,1,560,272,1
112_hit_2675,2675,112,5,2,00:05:38,5:38,338,12,1,4,1,431,12,1
112_hit_2676,2676,112,5,2,00:05:49,5:49,349,37,4,1,0,207,284,1
112_hit_2677,2677,112,5,2,00:06:24,6:24,384,78,1,4,1,492,15,1
112_hit_2678,2678,112,5,2,00:09:55,9:55,595,38,4,1,0,12,227,1
112_hit_2679,2679,112,5,2,00:11:45,11:45,705,78,1,4,1,387,285,1
112_hit_2680,2680,112,5,2,00:11:58,11:58,718,183,1,4,1,414,11,1
112_hit_2681,2681,112,5,2,00:12:39,12:39,759,35,4,1,0,583,244,1
112_hit_2682,2682,112,5,2,00:13:30,13:30,810,8,1,4,1,561,30,1
112_hit_2683,2683,112,5,2,00:14:26,14:26,866,230,4,1,0,39,176,2
112_hit_2684,2684,112,5,2,00:16:04,16:04,964,12,1,4,1,582,59,1
112_hit_2685,2685,112,5,2,00:16:36,16:36,996,2,1,4,1,548,26,1
112_hit_2686,2686,112,5,2,00:16:50,16:50,1010,2,1,4,1,528,15,2
112_hit_2687,2687,112,5,2,00:18:00,18:00,1080,118,1,4,1,525,285,1
112_hit_2688,2688,112,5,2,00:18:41,18:41,1121,12,1,4,1,542,285,1
112_hit_2689,2689,112,5,2,00:19:28,19:28,1168,40,4,1,0,167,15,1
112_hit_2690,2690,112,5,3,00:00:41,0:41,41,87,4,1,0,69,287,1
112_hit_2691,2691,112,5,3,00:01:41,1:41,101,230,4,1,0,252,10,1
112_hit_2692,2692,112,5,3,00:03:02,3:02,182,42,4,1,0,119,118,2
112_hit_2693,2693,112,5,3,00:03:35,3:35,215,180,1,4,1,591,98,1
112_hit_2694,2694,112,5,3,00:03:52,3:52,232,35,4,1,0,369,15,1
112_hit_2695,2695,112,5,3,00:04:36,4:36,276,2,1,4,1,543,277,1
112_hit_2696,2696,112,5,3,00:05:33,5:33,333,8,1,4,1,57,15,1
112_hit_2697,2697,112,5,3,00:09:47,9:47,587,2,1,4,1,441,294,1
112_hit_2698,2698,112,5,3,00:11:21,11:21,681,206,4,1,0,5,205,1
112_hit_2699,2699,112,5,3,00:12:12,12:12,732,12,1,4,1,518,8,1
112_hit_2700,2700,112,5,3,00:12:46,12:46,766,183,1,4,1,109,5,1
112_hit_2701,2701,112,5,3,00:16:55,16:55,1015,13,1,4,1,146,43,2
112_hit_2702,2702,112,5,3,00:17:09,17:09,1029,5,1,4,1,533,14,1
112_hit_2703,2703,112,5,3,00:17:29,17:29,1049,49,1,4,1,126,7,1
112_hit_2704,2704,112,5,3,00:17:48,17:48,1068,230,4,1,0,9,86,1
112_hit_2705,2705,112,5,3,00:18:41,18:41,1121,5,1,4,1,597,185,1
112_hit_2706,2706,112,5,3,00:19:50,19:50,1190,34,4,1,0,213,8,1
113_hit_2707,2707,113,5,1,00:00:21,0:21,21,161,5,1,0,585,235,1
113_hit_2708,2708,113,5,1,00:01:24,1:24,84,4,5,1,0,294,294,1
113_hit_2709,2709,113,5,1,00:02:26,2:26,146,15,1,5,1,9,212,1
113_hit_2710,2710,113,5,1,00:03:08,3:08,188,58,5,1,0,597,122,1
113_hit_2711,2711,113,5,1,00:03:21,3:21,201,49,1,5,1,15,61,1
113_hit_2712,2712,113,5,1,00:04:59,4:59,299,78,1,5,1,465,11,1
113_hit_2713,2713,113,5,1,00:06:24,6:24,384,183,1,5,1,357,6,1
113_hit_2714,2714,113,5,1,00:07:15,7:15,435,12,1,5,1,430,20,2
113_hit_2715,2715,113,5,1,00:07:42,7:42,462,217,5,1,0,587,190,1
113_hit_2716,2716,113,5,1,00:09:23,9:23,563,224,5,1,0,537,281,1
113_hit_2717,2717,113,5,1,00:11:05,11:05,665,62,5,1,0,37,37,2
113_hit_2718,2718,113,5,1,00:11:44,11:44,704,12,1,5,1,559,274,1
113_hit_2719,2719,113,5,1,00:12:05,12:05,725,49,1,5,1,364,290,1
113_hit_2720,2720,113,5,1,00:13:01,13:01,781,60,5,1,0,14,231,1
113_hit_2721,2721,113,5,1,00:13:49,13:49,829,53,5,1,0,176,291,1
113_hit_2722,2722,113,5,1,00:14:00,14:00,840,223,5,1,0,86,290,1
113_hit_2723,2723,113,5,1,00:14:44,14:44,884,78,1,5,1,54,21,1
113_hit_2724,2724,113,5,1,00:16:21,16:21,981,142,5,1,0,587,78,1
113_hit_2725,2725,113,5,1,00:17:02,17:02,1022,53,5,1,0,312,153,2
113_hit_2726,2726,113,5,2,00:00:15,0:15,15,161,5,1,0,417,289,1
113_hit_2727,2727,113,5,2,00:00:51,0:51,51,62,5,1,0,391,25,2
113_hit_2728,2728,113,5,2,00:02:28,2:28,148,60,5,1,0,16,243,1
113_hit_2729,2729,113,5,2,00:03:33,3:33,213,220,5,1,0,512,291,1
113_hit_2730,2730,113,5,2,00:05:06,5:06,306,5,1,5,1,372,15,1
113_hit_2731,2731,113,5,2,00:05:48,5:48,348,49,1,5,1,431,285,1
113_hit_2732,2732,113,5,2,00:07:13,7:13,433,180,1,5,1,463,15,1
113_hit_2733,2733,113,5,2,00:11:10,11:10,670,142,5,1,0,104,12,1
113_hit_2734,2734,113,5,2,00:14:50,14:50,890,5,1,5,1,573,267,1
113_hit_2735,2735,113,5,2,00:17:03,17:03,1023,50,5,1,0,81,16,1
113_hit_2736,2736,113,5,2,00:19:06,19:06,1146,161,5,1,0,487,15,1
113_hit_2737,2737,113,5,2,00:19:30,19:30,1170,5,1,5,1,378,167,2
113_hit_2738,2738,113,5,3,00:01:29,1:29,89,62,5,1,0,100,283,1
113_hit_2739,2739,113,5,3,00:01:45,1:45,105,17,1,5,1,9,134,1
113_hit_2740,2740,113,5,3,00:03:42,3:42,222,180,1,5,1,399,14,1
113_hit_2741,2741,113,5,3,00:04:20,4:20,260,161,5,1,0,549,25,1
113_hit_2742,2742,113,5,3,00:05:27,5:27,327,13,1,5,1,21,150,2
113_hit_2743,2743,113,5,3,00:06:14,6:14,374,118,1,5,1,513,44,2
113_hit_2744,2744,113,5,3,00:07:22,7:22,442,60,5,1,0,148,289,1
113_hit_2745,2745,113,5,3,00:08:03,8:03,483,62,5,1,0,127,9,1
113_hit_2746,2746,113,5,3,00:09:48,9:48,588,16,1,5,1,2,177,1
113_hit_2747,2747,113,5,3,00:10:12,10:12,612,5,1,5,1,373,284,1
113_hit_2748,2748,113,5,3,00:10:26,10:26,626,5,1,5,1,560,30,1
113_hit_2749,2749,113,5,3,00:11:13,11:13,673,17,1,5,1,8,199,1
113_hit_2750,2750,113,5,3,00:11:26,11:26,686,219,5,1,0,9,141,1
113_hit_2751,2751,113,5,3,00:13:16,13:16,796,161,5,1,0,530,14,1
113_hit_2752,2752,113,5,3,00:13:55,13:55,835,183,1,5,1,597,77,1
113_hit_2753,2753,113,5,3,00:15:21,15:21,921,2,1,5,1,581,251,1
113_hit_2754,2754,113,5,3,00:16:12,16:12,972,49,1,5,1,263,285,1
113_hit_2755,2755,113,5,3,00:16:23,16:23,983,88,5,1,0,483,7,1
113_hit_2756,2756,113,5,3,00:16:42,16:42,1002,61,5,1,0,573,47,1
113_hit_2757,2757,113,5,3,00:17:23,17:23,1043,223,5,1,0,108,14,1
113_hit_2758,2758,113,5,3,00:18:39,18:39,1119,5,1,5,1,357,21,2
114_hit_2772,2772,114,5,1,00:00:40,0:40,40,73,6,4,0,578,51,1
114_hit_2771,2771,114,5,1,00:01:00,1:00,60,74,6,4,0,533,15,1
114_hit_2770,2770,114,5,1,00:02:36,2:36,156,206,4,6,1,255,21,2
114_hit_2769,2769,114,5,1,00:02:53,2:53,173,34,4,6,1,423,33,2
114_hit_2768,2768,114,5,1,00:03:53,3:53,233,34,4,6,1,360,227,2
114_hit_2767,2767,114,5,1,00:04:56,4:56,296,204,4,6,1,297,147,2
114_hit_2766,2766,114,5,1,00:06:09,6:09,369,66,6,4,0,9,147,1
114_hit_2765,2765,114,5,1,00:06:24,6:24,384,42,4,6,1,174,291,1
114_hit_2760,2760,114,5,1,00:07:46,7:46,466,47,4,6,1,58,8,1
114_hit_2763,2763,114,5,1,00:08:49,8:49,529,76,6,4,0,126,292,1
114_hit_2762,2762,114,5,1,00:09:07,9:07,547,75,6,4,0,547,280,1
114_hit_2764,2764,114,5,1,00:12:24,12:24,744,73,6,4,0,45,285,1
114_hit_2761,2761,114,5,1,00:13:35,13:35,815,214,6,4,0,380,151,2
114_hit_2759,2759,114,5,1,00:16:52,16:52,1012,87,4,6,1,87,55,2
114_hit_2773,2773,114,5,2,00:01:02,1:02,62,36,4,6,1,13,183,1
114_hit_2774,2774,114,5,2,00:01:17,1:17,77,40,4,6,1,160,10,1
114_hit_2775,2775,114,5,2,00:03:28,3:28,208,67,6,4,0,200,282,2
114_hit_2777,2777,114,5,2,00:03:52,3:52,232,74,6,4,0,26,254,1
114_hit_2776,2776,114,5,2,00:04:10,4:10,250,74,6,4,0,4,109,1
114_hit_2778,2778,114,5,2,00:05:26,5:26,326,35,4,6,1,529,284,1
114_hit_2779,2779,114,5,2,00:08:36,8:36,516,73,6,4,0,122,4,1
114_hit_2780,2780,114,5,2,00:09:46,9:46,586,37,4,6,1,50,283,1
114_hit_2781,2781,114,5,2,00:09:51,9:51,591,232,6,4,0,7,222,1
114_hit_2782,2782,114,5,2,00:12:21,12:21,741,150,4,6,1,538,15,1
114_hit_2783,2783,114,5,2,00:14:18,14:18,858,150,4,6,1,474,261,2
114_hit_2784,2784,114,5,2,00:16:39,16:39,999,35,4,6,1,397,71,2
114_hit_2785,2785,114,5,2,00:16:52,16:52,1012,73,6,4,0,124,153,2
114_hit_2786,2786,114,5,2,00:19:51,19:51,1191,67,6,4,0,404,15,1
114_hit_2787,2787,114,5,3,00:01:02,1:02,62,74,6,4,0,180,11,1
114_hit_2788,2788,114,5,3,00:02:31,2:31,151,210,6,4,0,592,136,1
114_hit_2789,2789,114,5,3,00:02:47,2:47,167,67,6,4,0,18,96,2
114_hit_2790,2790,114,5,3,00:05:51,5:51,351,76,6,4,0,363,289,1
114_hit_2791,2791,114,5,3,00:07:38,7:38,458,230,4,6,1,592,105,1
114_hit_2792,2792,114,5,3,00:10:32,10:32,632,47,4,6,1,554,276,1
114_hit_2793,2793,114,5,3,00:10:58,10:58,658,229,4,6,1,577,48,1
114_hit_2794,2794,114,5,3,00:14:24,14:24,864,232,6,4,0,168,12,1
114_hit_2795,2795,114,5,3,00:16:15,16:15,975,71,6,4,0,124,69,2
114_hit_2796,2796,114,5,3,00:18:40,18:40,1120,150,4,6,1,240,9,1
115_hit_2797,2797,115,5,1,00:02:37,2:37,157,220,5,2,0,188,21,2
115_hit_2798,2798,115,5,1,00:04:06,4:06,246,129,2,5,1,523,285,1
115_hit_2799,2799,115,5,1,00:06:28,6:28,388,62,5,2,0,20,62,1
115_hit_2800,2800,115,5,1,00:10:22,10:22,622,104,2,5,1,39,216,2
115_hit_2801,2801,115,5,1,00:14:25,14:25,865,57,5,2,0,448,280,2
115_hit_2802,2802,115,5,1,00:17:43,17:43,1063,190,2,5,1,199,288,1
115_hit_2803,2803,115,5,1,00:18:24,18:24,1104,21,2,5,1,221,17,2
115_hit_2804,2804,115,5,1,00:19:02,19:02,1142,53,5,2,0,555,256,2
115_hit_2805,2805,115,5,1,00:19:41,19:41,1181,195,2,5,1,143,20,2
115_hit_2806,2806,115,5,2,00:00:36,0:36,36,90,2,5,1,87,15,1
115_hit_2807,2807,115,5,2,00:03:31,3:31,211,23,2,5,1,381,279,2
115_hit_2808,2808,115,5,2,00:06:45,6:45,405,90,2,5,1,572,98,2
115_hit_2809,2809,115,5,2,00:10:07,10:07,607,223,5,2,0,575,63,2
115_hit_2810,2810,115,5,2,00:11:50,11:50,710,53,5,2,0,178,141,2
115_hit_2811,2811,115,5,2,00:19:00,19:00,1140,62,5,2,0,57,48,2
115_hit_2812,2812,115,5,3,00:01:55,1:55,115,4,5,2,0,124,282,2
115_hit_2813,2813,115,5,3,00:03:40,3:40,220,104,2,5,1,195,131,2
116_hit_2814,2814,116,5,1,00:00:32,0:32,32,74,6,3,1,582,51,1
116_hit_2815,2815,116,5,1,00:01:22,1:22,82,75,6,3,1,21,237,1
116_hit_2816,2816,116,5,1,00:02:38,2:38,158,63,6,3,1,340,7,1
116_hit_2817,2817,116,5,1,00:03:04,3:04,184,71,6,3,1,147,280,1
116_hit_2818,2818,116,5,1,00:03:44,3:44,224,76,6,3,1,419,277,1
116_hit_2819,2819,116,5,1,00:05:02,5:02,302,76,6,3,1,268,6,1
116_hit_2820,2820,116,5,1,00:06:59,6:59,419,84,3,6,0,149,10,1
116_hit_2821,2821,116,5,1,00:07:58,7:58,478,114,3,6,0,207,279,1
116_hit_2822,2822,116,5,1,00:09:09,9:09,549,114,3,6,0,522,278,1
116_hit_2823,2823,116,5,1,00:11:32,11:32,692,73,6,3,1,30,48,1
116_hit_2824,2824,116,5,1,00:12:18,12:18,738,31,3,6,0,13,73,1
116_hit_2825,2825,116,5,1,00:16:04,16:04,964,76,6,3,1,8,177,1
116_hit_2826,2826,116,5,1,00:16:29,16:29,989,39,3,6,0,465,285,1
116_hit_2827,2827,116,5,1,00:17:09,17:09,1029,74,6,3,1,453,143,2
116_hit_2828,2828,116,5,1,00:18:39,18:39,1119,232,6,3,1,5,190,1
116_hit_2829,2829,116,5,2,00:00:32,0:32,32,83,3,6,0,255,284,1
116_hit_2830,2830,116,5,2,00:02:47,2:47,167,232,6,3,1,592,183,1
116_hit_2831,2831,116,5,2,00:03:08,3:08,188,51,3,6,0,175,284,1
116_hit_2832,2832,116,5,2,00:03:45,3:45,225,83,3,6,0,341,295,1
116_hit_2833,2833,116,5,2,00:06:01,6:01,361,198,3,6,0,588,69,1
116_hit_2834,2834,116,5,2,00:06:19,6:19,379,63,6,3,1,88,286,1
116_hit_2835,2835,116,5,2,00:07:20,7:20,440,26,3,6,0,299,156,2
116_hit_2836,2836,116,5,2,00:08:14,8:14,494,83,3,6,0,272,293,1
116_hit_2837,2837,116,5,2,00:09:48,9:48,588,99,3,6,0,18,76,1
116_hit_2839,2839,116,5,2,00:13:09,13:09,789,198,3,6,0,579,107,1
116_hit_2840,2840,116,5,2,00:13:32,13:32,812,74,6,3,1,596,119,1
116_hit_2841,2841,116,5,2,00:14:04,14:04,844,83,3,6,0,284,288,1
116_hit_2842,2842,116,5,2,00:14:37,14:37,877,114,3,6,0,309,9,1
116_hit_2843,2843,116,5,2,00:17:10,17:10,1030,201,3,6,0,148,9,1
116_hit_2844,2844,116,5,2,00:17:30,17:30,1050,203,3,6,0,106,6,1
116_hit_2845,2845,116,5,2,00:18:06,18:06,1086,63,6,3,1,63,8,1
116_hit_2846,2846,116,5,2,00:18:25,18:25,1105,63,6,3,1,4,164,1
116_hit_2847,2847,116,5,2,00:19:21,19:21,1161,67,6,3,1,537,180,2
116_hit_2848,2848,116,5,2,00:20:00,20:00,1200,73,6,3,1,386,287,1
116_hit_2849,2849,116,5,3,00:00:43,0:43,43,75,6,3,1,184,16,1
116_hit_2850,2850,116,5,3,00:02:45,2:45,165,65,6,3,1,344,13,1
116_hit_2851,2851,116,5,3,00:07:38,7:38,458,138,3,6,0,590,206,1
116_hit_2852,2852,116,5,3,00:08:13,8:13,493,76,6,3,1,274,21,2
116_hit_2853,2853,116,5,3,00:10:31,10:31,631,67,6,3,1,11,173,1
116_hit_2854,2854,116,5,3,00:14:17,14:17,857,128,6,3,1,566,264,1
116_hit_2855,2855,116,5,3,00:14:41,14:41,881,31,3,6,0,582,112,1
116_hit_2856,2856,116,5,3,00:15:10,15:10,910,73,6,3,1,430,288,1
116_hit_2857,2857,116,5,3,00:15:26,15:26,926,71,6,3,1,10,71,1
116_hit_2858,2858,116,5,3,00:15:49,15:49,949,67,6,3,1,22,50,1
116_hit_2859,2859,116,5,3,00:18:30,18:30,1110,98,3,6,0,3,128,1
116_hit_2860,2860,116,5,3,00:18:52,18:52,1132,67,6,3,1,37,262,1
116_hit_2861,2861,116,5,3,00:19:49,19:49,1189,196,3,6,0,455,12,1
117_hit_2862,2862,117,5,1,00:00:00,0:00,0,47,4,2,1,328,9,1
117_hit_2863,2863,117,5,1,00:03:39,3:39,219,227,4,2,1,358,6,1
117_hit_2864,2864,117,5,1,00:06:07,6:07,367,131,4,2,1,473,284,1
117_hit_2865,2865,117,5,1,00:07:02,7:02,422,23,2,4,0,448,288,1
117_hit_2866,2866,117,5,1,00:11:10,11:10,670,204,4,2,1,536,21,1
117_hit_2867,2867,117,5,1,00:11:49,11:49,709,25,2,4,0,354,290,1
117_hit_2868,2868,117,5,1,00:14:36,14:36,876,204,4,2,1,204,9,1
117_hit_2869,2869,117,5,1,00:18:20,18:20,1100,21,2,4,0,583,249,1
117_hit_2870,2870,117,5,1,00:19:42,19:42,1182,131,4,2,1,439,5,1
117_hit_2871,2871,117,5,2,00:03:37,3:37,217,230,4,2,1,549,26,2
117_hit_2872,2872,117,5,2,00:04:34,4:34,274,20,2,4,0,465,11,1
117_hit_2873,2873,117,5,2,00:05:15,5:15,315,227,4,2,1,495,7,1
117_hit_2874,2874,117,5,2,00:07:21,7:21,441,36,4,2,1,253,292,1
117_hit_2875,2875,117,5,2,00:12:32,12:32,752,35,4,2,1,574,253,1
117_hit_2876,2876,117,5,2,00:13:23,13:23,803,230,4,2,1,280,9,1
117_hit_2877,2877,117,5,2,00:15:53,15:53,953,229,4,2,1,520,291,1
117_hit_2878,2878,117,5,2,00:17:39,17:39,1059,230,4,2,1,586,68,1
117_hit_2879,2879,117,5,2,00:18:28,18:28,1108,47,4,2,1,591,165,1
117_hit_2881,2881,117,5,3,00:08:08,8:08,488,230,4,2,1,14,58,1
117_hit_2882,2882,117,5,3,00:12:10,12:10,730,42,4,2,1,178,219,2
117_hit_2883,2883,117,5,3,00:12:56,12:56,776,204,4,2,1,448,283,1
117_hit_2884,2884,117,5,3,00:13:19,13:19,799,90,2,4,0,392,10,1
117_hit_2885,2885,117,5,3,00:15:14,15:14,914,190,2,4,0,540,286,1
117_hit_2886,2886,117,5,3,00:19:51,19:51,1191,38,4,2,1,6,180,1
118_hit_2887,2887,118,5,1,00:00:14,0:14,14,12,1,6,0,251,285,1
118_hit_2888,2888,118,5,1,00:01:11,1:11,71,73,6,1,1,403,287,1
118_hit_2889,2889,118,5,1,00:01:24,1:24,84,209,6,1,1,27,75,2
118_hit_2890,2890,118,5,1,00:01:55,1:55,115,17,1,6,0,545,34,2
118_hit_2891,2891,118,5,1,00:02:24,2:24,144,183,1,6,0,444,289,1
118_hit_2892,2892,118,5,1,00:03:06,3:06,186,66,6,1,1,291,289,1
118_hit_2893,2893,118,5,1,00:04:24,4:24,264,78,1,6,0,502,16,1
118_hit_2894,2894,118,5,1,00:04:37,4:37,277,74,6,1,1,549,270,2
118_hit_2895,2895,118,5,1,00:05:57,5:57,357,5,1,6,0,92,283,1
118_hit_2896,2896,118,5,1,00:07:21,7:21,441,86,6,1,1,417,290,1
118_hit_2897,2897,118,5,1,00:07:33,7:33,453,209,6,1,1,15,87,1
118_hit_2898,2898,118,5,1,00:08:37,8:37,517,12,1,6,0,111,13,1
118_hit_2899,2899,118,5,1,00:11:06,11:06,666,65,6,1,1,135,282,2
118_hit_2900,2900,118,5,1,00:14:01,14:01,841,12,1,6,0,141,31,2
118_hit_2901,2901,118,5,1,00:14:51,14:51,891,78,1,6,0,51,34,2
118_hit_2902,2902,118,5,1,00:15:25,15:25,925,5,1,6,0,59,289,1
118_hit_2903,2903,118,5,1,00:16:20,16:20,980,180,1,6,0,44,72,2
118_hit_2904,2904,118,5,1,00:17:45,17:45,1065,66,6,1,1,486,10,1
118_hit_2905,2905,118,5,2,00:00:33,0:33,33,67,6,1,1,534,21,1
118_hit_2906,2906,118,5,2,00:00:58,0:58,58,76,6,1,1,579,57,1
118_hit_2907,2907,118,5,2,00:01:40,1:40,100,17,1,6,0,191,285,1
118_hit_2908,2908,118,5,2,00:02:11,2:11,131,118,1,6,0,314,15,1
118_hit_2909,2909,118,5,2,00:02:34,2:34,154,181,1,6,0,557,46,2
118_hit_2910,2910,118,5,2,00:04:44,4:44,284,67,6,1,1,555,31,2
118_hit_2911,2911,118,5,2,00:08:11,8:11,491,180,1,6,0,54,135,2
118_hit_2912,2912,118,5,2,00:08:46,8:46,526,68,6,1,1,511,16,1
118_hit_2913,2913,118,5,2,00:09:16,9:16,556,74,6,1,1,585,106,1
118_hit_2914,2914,118,5,2,00:10:21,10:21,621,75,6,1,1,581,218,2
118_hit_2915,2915,118,5,2,00:11:16,11:16,676,65,6,1,1,352,18,2
118_hit_2916,2916,118,5,2,00:11:31,11:31,691,49,1,6,0,554,260,2
118_hit_2917,2917,118,5,2,00:13:14,13:14,794,185,1,6,0,192,249,2
118_hit_2918,2918,118,5,2,00:13:32,13:32,812,73,6,1,1,329,279,2
118_hit_2919,2919,118,5,2,00:15:03,15:03,903,2,1,6,0,203,58,2
118_hit_2920,2920,118,5,2,00:15:17,15:17,917,18,1,6,0,117,280,2
118_hit_2921,2921,118,5,2,00:16:52,16:52,1012,210,6,1,1,75,43,2
118_hit_2922,2922,118,5,2,00:17:26,17:26,1046,185,1,6,0,245,286,1
118_hit_2923,2923,118,5,2,00:18:25,18:25,1105,73,6,1,1,160,9,1
118_hit_2924,2924,118,5,2,00:18:45,18:45,1125,12,1,6,0,132,270,2
118_hit_2925,2925,118,5,2,00:19:36,19:36,1176,65,6,1,1,17,219,1
118_hit_2926,2926,118,5,2,00:19:58,19:58,1198,110,1,6,0,279,12,1
118_hit_2927,2927,118,5,3,00:00:53,0:53,53,89,6,1,1,197,282,2
118_hit_2928,2928,118,5,3,00:01:16,1:16,76,5,1,6,0,56,282,1
118_hit_2929,2929,118,5,3,00:03:05,3:05,185,180,1,6,0,170,291,1
118_hit_2930,2930,118,5,3,00:03:42,3:42,222,185,1,6,0,410,18,2
118_hit_2931,2931,118,5,3,00:04:56,4:56,296,5,1,6,0,132,289,1
118_hit_2932,2932,118,5,3,00:06:10,6:10,370,74,6,1,1,580,211,2
