id,event_id,game_id,season_id,player_id,goalie_id,team_id,opponent_team_id,home,period,time,time_formatted,seconds,x_location,y_location,shot_type,shot_type_description,quality,shot_quality_description,game_goal_id
87_shot_5122,5122,87,3,167,28,1,3,0,5,01:16,1:16,76,414,93,3,Slap,2,Non quality on net,
87_shot_5123,5123,87,3,175,28,1,3,0,5,03:08,3:08,188,537,115,4,Backhand,1,Quality on net,
87_shot_5124,5124,87,3,5,28,1,3,0,5,03:53,3:53,233,543,171,2,Wrist,1,Quality on net,
87_shot_5125,5125,87,3,51,6,3,1,1,5,04:08,4:08,248,290,6,2,Wrist,2,Non quality on net,
87_shot_5126,5126,87,3,167,28,1,3,0,5,04:19,4:19,259,484,87,2,Wrist,1,Quality on net,
87_shot_5127,5127,87,3,7,28,1,3,0,5,06:33,6:33,393,414,101,2,Wrist,2,Non quality on net,
87_shot_5128,5128,87,3,5,28,1,3,0,5,07:16,7:16,436,363,69,2,Wrist,2,Non quality on net,
87_shot_5129,5129,87,3,18,28,1,3,0,5,07:49,7:49,469,540,189,2,Wrist,2,Non quality on net,
87_shot_5130,5130,87,3,32,6,3,1,1,5,08:21,8:21,501,161,41,2,Wrist,2,Non quality on net,
87_shot_5131,5131,87,3,32,6,3,1,1,5,08:36,8:36,516,56,118,2,Wrist,1,Quality on net,
87_shot_5132,5132,87,3,18,28,1,3,0,5,12:20,12:20,740,543,246,2,Wrist,2,Non quality on net,
87_shot_5133,5133,87,3,168,6,3,1,1,5,16:10,16:10,970,151,195,2,Wrist,2,Non quality on net,
87_shot_5134,5134,87,3,138,6,3,1,1,5,17:22,17:22,1042,124,228,2,Wrist,2,Non quality on net,
87_shot_5135,5135,87,3,26,6,3,1,1,5,17:53,17:53,1073,92,19,2,Wrist,2,Non quality on net,
87_shot_5136,5136,87,3,110,28,1,3,0,5,18:13,18:13,1093,556,126,2,Wrist,2,Non quality on net,
87_shot_5137,5137,87,3,98,6,3,1,1,5,18:58,18:58,1138,38,114,2,Wrist,2,Non quality on net,
87_shot_5138,5138,87,3,1,28,1,3,0,5,19:26,19:26,1166,564,175,2,Wrist,2,Non quality on net,
87_shot_5139,5139,87,3,32,6,3,1,1,6,01:40,1:40,100,158,45,3,Slap,2,Non quality on net,
87_shot_5140,5140,87,3,84,6,3,1,1,6,02:56,2:56,176,286,247,2,Wrist,2,Non quality on net,
87_shot_5141,5141,87,3,15,28,1,3,0,6,03:55,3:55,235,529,131,2,Wrist,1,Quality on net,
87_shot_5142,5142,87,3,138,6,3,1,1,6,06:13,6:13,373,207,279,2,Wrist,2,Non quality on net,
87_shot_5143,5143,87,3,158,6,3,1,1,6,06:32,6:32,392,81,232,2,Wrist,2,Non quality on net,
87_shot_5144,5144,87,3,32,6,3,1,1,6,06:57,6:57,417,139,158,3,Slap,1,Quality on net,
87_shot_5145,5145,87,3,83,6,3,1,1,6,07:13,7:13,433,164,96,2,Wrist,2,Non quality on net,
87_shot_5146,5146,87,3,98,6,3,1,1,6,07:59,7:59,479,66,155,1,Snap,1,Quality on net,
87_shot_5147,5147,87,3,10,28,1,3,0,6,08:51,8:51,531,441,93,2,Wrist,2,Non quality on net,
87_shot_5148,5148,87,3,175,28,1,3,0,6,09:08,9:08,548,482,64,2,Wrist,2,Non quality on net,
87_shot_5149,5149,87,3,17,28,1,3,0,6,10:19,10:19,619,486,116,2,Wrist,1,Quality on net,
87_shot_5150,5150,87,3,110,28,1,3,0,6,11:36,11:36,696,544,171,6,Tip,1,Quality on net,
87_shot_5151,5151,87,3,111,28,1,3,0,6,11:43,11:43,703,541,145,2,Wrist,1,Quality on net,
87_shot_5152,5152,87,3,111,28,1,3,0,6,11:44,11:44,704,551,150,2,Wrist,5,Quality goal,428
88_shot_5153,5153,88,3,97,64,2,6,1,1,02:04,2:04,124,271,250,2,Wrist,2,Non quality on net,
88_shot_5154,5154,88,3,115,64,2,6,1,1,08:36,8:36,516,191,63,2,Wrist,2,Non quality on net,
88_shot_5155,5155,88,3,76,123,6,2,0,1,10:21,10:21,621,453,159,2,Wrist,2,Non quality on net,
88_shot_5156,5156,88,3,114,64,2,6,1,1,11:28,11:28,688,51,180,2,Wrist,2,Non quality on net,
88_shot_5157,5157,88,3,11,64,2,6,1,1,12:39,12:39,759,200,158,3,Slap,2,Non quality on net,
88_shot_5158,5158,88,3,25,64,2,6,1,1,13:03,13:03,783,132,225,3,Slap,1,Quality on net,
88_shot_5159,5159,88,3,24,64,2,6,1,1,13:30,13:30,810,45,106,4,Backhand,2,Non quality on net,
88_shot_5160,5160,88,3,116,64,2,6,1,1,13:31,13:31,811,68,186,2,Wrist,1,Quality on net,
88_shot_5161,5161,88,3,20,64,2,6,1,1,14:54,14:54,894,140,69,2,Wrist,2,Non quality on net,
88_shot_5162,5162,88,3,76,123,6,2,0,1,15:28,15:28,928,541,169,6,Tip,1,Quality on net,
88_shot_5163,5163,88,3,25,64,2,6,1,1,15:55,15:55,955,114,237,3,Slap,2,Non quality on net,
88_shot_5164,5164,88,3,11,64,2,6,1,1,16:05,16:05,965,197,107,2,Wrist,2,Non quality on net,
88_shot_5165,5165,88,3,25,64,2,6,1,1,16:31,16:31,991,39,117,2,Wrist,2,Non quality on net,
88_shot_5166,5166,88,3,100,123,6,2,0,2,01:17,1:17,77,549,129,6,Tip,1,Quality on net,
88_shot_5167,5167,88,3,79,64,2,6,1,2,02:12,2:12,132,214,93,2,Wrist,6,Non quality goal,429
88_shot_5168,5168,88,3,71,123,6,2,0,2,02:29,2:29,149,493,141,2,Wrist,1,Quality on net,
88_shot_5169,5169,88,3,100,123,6,2,0,2,03:03,3:03,183,529,141,4,Backhand,1,Quality on net,
88_shot_5170,5170,88,3,105,64,2,6,1,2,04:57,4:57,297,209,237,3,Slap,2,Non quality on net,
88_shot_5171,5171,88,3,23,64,2,6,1,2,06:48,6:48,408,178,62,2,Wrist,2,Non quality on net,
88_shot_5172,5172,88,3,131,123,6,2,0,2,08:10,8:10,490,477,181,1,Snap,1,Quality on net,
88_shot_5174,5174,88,3,97,64,2,6,1,2,08:37,8:37,517,127,117,2,Wrist,1,Quality on net,
88_shot_5173,5173,88,3,104,64,2,6,1,2,08:39,8:39,519,62,113,6,Tip,5,Quality goal,430
88_shot_5175,5175,88,3,20,64,2,6,1,2,10:51,10:51,651,62,158,2,Wrist,1,Quality on net,
88_shot_5176,5176,88,3,25,64,2,6,1,2,11:32,11:32,692,122,36,2,Wrist,2,Non quality on net,
88_shot_5177,5177,88,3,24,64,2,6,1,2,12:49,12:49,769,218,153,3,Slap,2,Non quality on net,
88_shot_5178,5178,88,3,11,64,2,6,1,2,13:04,13:04,784,87,96,2,Wrist,1,Quality on net,
88_shot_5179,5179,88,3,100,123,6,2,0,2,15:23,15:23,923,496,188,2,Wrist,1,Quality on net,
88_shot_5180,5180,88,3,72,123,6,2,0,2,17:07,17:07,1027,350,213,2,Wrist,2,Non quality on net,
88_shot_5181,5181,88,3,114,64,2,6,1,2,17:25,17:25,1045,75,146,3,Slap,1,Quality on net,
88_shot_5182,5182,88,3,20,64,2,6,1,2,18:04,18:04,1084,524,160,4,Backhand,1,Quality on net,
88_shot_5183,5183,88,3,65,123,6,2,0,2,19:44,19:44,1184,114,93,2,Wrist,1,Quality on net,
88_shot_5184,5184,88,3,68,123,6,2,0,3,01:00,1:00,60,397,214,2,Wrist,2,Non quality on net,
88_shot_5185,5185,88,3,71,123,6,2,0,3,02:07,2:07,127,447,72,3,Slap,2,Non quality on net,
88_shot_5186,5186,88,3,103,64,2,6,1,3,02:48,2:48,168,57,191,4,Backhand,2,Non quality on net,
88_shot_5187,5187,88,3,76,123,6,2,0,3,03:55,3:55,235,420,122,2,Wrist,2,Non quality on net,
88_shot_5188,5188,88,3,89,123,6,2,0,3,04:12,4:12,252,453,86,2,Wrist,2,Non quality on net,
88_shot_5189,5189,88,3,71,123,6,2,0,3,05:47,5:47,347,483,142,2,Wrist,1,Quality on net,
88_shot_5190,5190,88,3,104,64,2,6,1,3,07:06,7:06,426,100,129,4,Backhand,1,Quality on net,
88_shot_5191,5191,88,3,69,123,6,2,0,3,07:55,7:55,475,525,170,2,Wrist,1,Quality on net,
88_shot_5192,5192,88,3,76,123,6,2,0,3,08:20,8:20,500,471,144,2,Wrist,1,Quality on net,
88_shot_5193,5193,88,3,114,64,2,6,1,3,10:32,10:32,632,46,183,2,Wrist,2,Non quality on net,
88_shot_5194,5194,88,3,89,123,6,2,0,3,13:05,13:05,785,389,140,2,Wrist,2,Non quality on net,
88_shot_5195,5195,88,3,97,64,2,6,1,3,17:12,17:12,1032,67,149,2,Wrist,1,Quality on net,
88_shot_5197,5197,88,3,76,123,6,2,0,3,18:47,18:47,1127,520,214,2,Wrist,2,Non quality on net,
89_shot_5199,5199,89,3,158,6,3,1,0,1,04:16,4:16,256,443,65,5,Default,2,Non quality on net,
89_shot_5200,5200,89,3,83,6,3,1,0,1,04:41,4:41,281,409,235,5,Default,2,Non quality on net,
89_shot_5201,5201,89,3,16,28,1,3,1,1,04:56,4:56,296,201,109,5,Default,2,Non quality on net,
89_shot_5202,5202,89,3,84,6,3,1,0,1,05:31,5:31,331,475,173,5,Default,1,Quality on net,
89_shot_5203,5203,89,3,84,6,3,1,0,1,05:52,5:52,352,503,143,5,Default,1,Quality on net,
89_shot_5204,5204,89,3,26,6,3,1,0,1,06:04,6:04,364,485,195,5,Default,1,Quality on net,
89_shot_5205,5205,89,3,32,6,3,1,0,1,06:18,6:18,378,437,206,5,Default,2,Non quality on net,
89_shot_5206,5206,89,3,83,6,3,1,0,1,08:12,8:12,492,411,181,5,Default,2,Non quality on net,
89_shot_5207,5207,89,3,156,6,3,1,0,1,08:59,8:59,539,526,160,5,Default,1,Quality on net,
89_shot_5208,5208,89,3,12,28,1,3,1,1,10:01,10:01,601,105,108,5,Default,1,Quality on net,
89_shot_5209,5209,89,3,110,28,1,3,1,1,11:25,11:25,685,117,136,5,Default,1,Quality on net,
89_shot_5210,5210,89,3,158,6,3,1,0,1,11:54,11:54,714,411,89,5,Default,2,Non quality on net,
89_shot_5211,5211,89,3,167,28,1,3,1,1,13:26,13:26,806,176,77,5,Default,2,Non quality on net,
89_shot_5212,5212,89,3,99,6,3,1,0,1,13:57,13:57,837,432,92,5,Default,2,Non quality on net,
89_shot_5213,5213,89,3,168,6,3,1,0,1,14:35,14:35,875,483,120,5,Default,1,Quality on net,
89_shot_5214,5214,89,3,168,6,3,1,0,1,14:48,14:48,888,501,93,5,Default,1,Quality on net,
89_shot_5215,5215,89,3,162,6,3,1,0,1,15:31,15:31,931,433,143,5,Default,2,Non quality on net,
89_shot_5216,5216,89,3,31,6,3,1,0,1,15:39,15:39,939,519,175,5,Default,5,Quality goal,432
89_shot_5217,5217,89,3,84,6,3,1,0,1,16:15,16:15,975,390,189,5,Default,2,Non quality on net,
89_shot_5218,5218,89,3,158,6,3,1,0,1,16:29,16:29,989,459,116,5,Default,1,Quality on net,
89_shot_5219,5219,89,3,163,6,3,1,0,1,17:29,17:29,1049,479,228,5,Default,2,Non quality on net,
89_shot_5220,5220,89,3,31,6,3,1,0,1,19:23,19:23,1163,510,193,5,Default,1,Quality on net,
89_shot_5221,5221,89,3,13,28,1,3,1,2,00:08,0:08,8,117,126,5,Default,1,Quality on net,
89_shot_5222,5222,89,3,13,28,1,3,1,2,03:06,3:06,186,84,115,5,Default,1,Quality on net,
89_shot_5223,5223,89,3,31,6,3,1,0,2,04:25,4:25,265,477,191,5,Default,1,Quality on net,
89_shot_5224,5224,89,3,51,6,3,1,0,2,05:17,5:17,317,406,203,5,Default,2,Non quality on net,
89_shot_5225,5225,89,3,84,6,3,1,0,2,05:29,5:29,329,449,220,5,Default,2,Non quality on net,
89_shot_5226,5226,89,3,175,28,1,3,1,2,06:19,6:19,379,187,77,5,Default,2,Non quality on net,
89_shot_5227,5227,89,3,31,6,3,1,0,2,08:05,8:05,485,448,199,5,Default,2,Non quality on net,
89_shot_5228,5228,89,3,84,6,3,1,0,2,08:08,8:08,488,515,203,5,Default,1,Quality on net,
89_shot_5229,5229,89,3,78,28,1,3,1,2,08:58,8:58,538,98,110,5,Default,1,Quality on net,
89_shot_5230,5230,89,3,7,28,1,3,1,2,10:41,10:41,641,157,77,5,Default,2,Non quality on net,
89_shot_5231,5231,89,3,98,6,3,1,0,2,13:35,13:35,815,398,156,5,Default,6,Non quality goal,433
89_shot_5232,5232,89,3,78,28,1,3,1,2,15:15,15:15,915,146,207,5,Default,2,Non quality on net,
89_shot_5233,5233,89,3,158,6,3,1,0,2,19:32,19:32,1172,437,199,5,Default,2,Non quality on net,
89_shot_5234,5234,89,3,78,28,1,3,1,2,19:46,19:46,1186,117,235,5,Default,2,Non quality on net,
89_shot_5235,5235,89,3,168,6,3,1,0,3,02:17,2:17,137,487,185,5,Default,1,Quality on net,
89_shot_5236,5236,89,3,159,6,3,1,0,3,02:53,2:53,173,332,128,5,Default,2,Non quality on net,
89_shot_5237,5237,89,3,27,6,3,1,0,3,03:05,3:05,185,517,185,5,Default,1,Quality on net,
89_shot_5238,5238,89,3,15,28,1,3,1,3,04:21,4:21,261,147,211,5,Default,2,Non quality on net,
89_shot_5239,5239,89,3,13,28,1,3,1,3,06:15,6:15,375,181,189,5,Default,2,Non quality on net,
89_shot_5240,5240,89,3,26,6,3,1,0,3,06:27,6:27,387,538,177,5,Default,1,Quality on net,
89_shot_5241,5241,89,3,18,28,1,3,1,3,07:06,7:06,426,75,190,5,Default,5,Quality goal,434
89_shot_5242,5242,89,3,84,6,3,1,0,3,07:15,7:15,435,409,91,5,Default,2,Non quality on net,
89_shot_5243,5243,89,3,32,6,3,1,0,3,08:53,8:53,533,502,201,5,Default,1,Quality on net,
89_shot_5244,5244,89,3,18,28,1,3,1,3,12:12,12:12,732,110,204,5,Default,1,Quality on net,
89_shot_5245,5245,89,3,18,28,1,3,1,3,12:27,12:27,747,105,227,5,Default,2,Non quality on net,
89_shot_5246,5246,89,3,18,28,1,3,1,3,14:04,14:04,844,63,239,5,Default,2,Non quality on net,
89_shot_5247,5247,89,3,12,28,1,3,1,3,14:18,14:18,858,119,123,5,Default,1,Quality on net,
89_shot_5248,5248,89,3,84,6,3,1,0,3,14:27,14:27,867,440,85,5,Default,2,Non quality on net,
89_shot_5249,5249,89,3,110,28,1,3,1,3,16:17,16:17,977,102,120,5,Default,5,Quality goal,435
89_shot_5250,5250,89,3,31,6,3,1,0,3,16:54,16:54,1014,514,207,5,Default,1,Quality on net,
89_shot_5251,5251,89,3,168,6,3,1,0,3,17:58,17:58,1078,500,100,5,Default,1,Quality on net,
89_shot_5252,5252,89,3,13,28,1,3,1,3,19:11,19:11,1151,178,64,5,Default,2,Non quality on net,
89_shot_5254,5254,89,3,13,28,1,3,1,3,19:46,19:46,1186,197,239,5,Default,2,Non quality on net,
89_shot_5253,5253,89,3,16,28,1,3,1,3,19:47,19:47,1187,99,147,5,Default,1,Quality on net,
89_shot_5255,5255,89,3,15,28,1,3,1,4,01:02,1:02,62,131,174,5,Default,1,Quality on net,
89_shot_5256,5256,89,3,78,28,1,3,1,4,01:02,1:02,62,76,135,5,Default,5,Quality goal,436
90_shot_5257,5257,90,3,129,64,2,6,1,1,01:20,1:20,80,245,264,2,Wrist,2,Non quality on net,
90_shot_5258,5258,90,3,65,123,6,2,0,1,02:15,2:15,135,440,206,2,Wrist,2,Non quality on net,
90_shot_5259,5259,90,3,25,64,2,6,1,1,11:40,11:40,700,171,138,3,Slap,2,Non quality on net,
90_shot_5260,5260,90,3,90,64,2,6,1,1,11:56,11:56,716,201,46,2,Wrist,2,Non quality on net,
90_shot_5261,5261,90,3,66,123,6,2,0,1,13:02,13:02,782,450,95,2,Wrist,2,Non quality on net,
90_shot_5262,5262,90,3,21,64,2,6,1,1,15:40,15:40,940,356,231,2,Wrist,2,Non quality on net,
90_shot_5263,5263,90,3,25,64,2,6,1,1,15:53,15:53,953,65,172,2,Wrist,1,Quality on net,
90_shot_5264,5264,90,3,128,123,6,2,0,1,20:00,20:00,1200,285,234,2,Wrist,2,Non quality on net,
90_shot_5265,5265,90,3,89,123,6,2,0,2,02:38,2:38,158,536,141,2,Wrist,1,Quality on net,
90_shot_5266,5266,90,3,67,123,6,2,0,2,02:45,2:45,165,525,128,2,Wrist,1,Quality on net,
90_shot_5267,5267,90,3,65,123,6,2,0,2,02:50,2:50,170,479,115,2,Wrist,1,Quality on net,
90_shot_5268,5268,90,3,76,123,6,2,0,2,04:40,4:40,280,428,85,2,Wrist,2,Non quality on net,
90_shot_5269,5269,90,3,90,64,2,6,1,2,05:14,5:14,314,155,209,2,Wrist,2,Non quality on net,
90_shot_5270,5270,90,3,69,123,6,2,0,2,06:38,6:38,398,482,65,2,Wrist,2,Non quality on net,
90_shot_5271,5271,90,3,25,64,2,6,1,2,10:42,10:42,642,147,178,2,Wrist,2,Non quality on net,
90_shot_5272,5272,90,3,103,64,2,6,1,2,12:06,12:06,726,75,70,2,Wrist,2,Non quality on net,
90_shot_5273,5273,90,3,21,64,2,6,1,2,16:35,16:35,995,122,192,2,Wrist,1,Quality on net,
90_shot_5274,5274,90,3,65,123,6,2,0,2,19:36,19:36,1176,500,208,2,Wrist,1,Quality on net,
90_shot_5275,5275,90,3,21,64,2,6,1,3,03:10,3:10,190,141,279,2,Wrist,2,Non quality on net,
90_shot_5276,5276,90,3,97,64,2,6,1,3,07:54,7:54,474,52,173,2,Wrist,1,Quality on net,
90_shot_5277,5277,90,3,128,123,6,2,0,3,08:21,8:21,501,553,147,2,Wrist,1,Quality on net,
90_shot_5278,5278,90,3,11,64,2,6,1,3,08:45,8:45,525,205,173,2,Wrist,2,Non quality on net,
90_shot_5279,5279,90,3,104,64,2,6,1,3,08:59,8:59,539,56,175,2,Wrist,1,Quality on net,
90_shot_5280,5280,90,3,105,64,2,6,1,3,09:27,9:27,567,40,202,3,Slap,2,Non quality on net,
90_shot_5281,5281,90,3,126,123,6,2,0,3,09:49,9:49,589,541,156,2,Wrist,1,Quality on net,
90_shot_5282,5282,90,3,104,64,2,6,1,3,11:16,11:16,676,358,286,5,Default,2,Non quality on net,
90_shot_5283,5283,90,3,103,64,2,6,1,3,13:31,13:31,811,111,10,2,Wrist,2,Non quality on net,
90_shot_5284,5284,90,3,11,64,2,6,1,3,13:50,13:50,830,114,117,1,Snap,1,Quality on net,
90_shot_5285,5285,90,3,129,64,2,6,1,3,14:28,14:28,868,150,237,2,Wrist,2,Non quality on net,
90_shot_5286,5286,90,3,21,64,2,6,1,3,17:07,17:07,1027,87,133,2,Wrist,1,Quality on net,
90_shot_5287,5287,90,3,90,64,2,6,1,3,17:26,17:26,1046,77,180,2,Wrist,1,Quality on net,
90_shot_5288,5288,90,3,21,64,2,6,1,3,17:37,17:37,1057,39,163,2,Wrist,1,Quality on net,
90_shot_5289,5289,90,3,25,64,2,6,1,3,17:37,17:37,1057,75,90,2,Wrist,2,Non quality on net,
90_shot_5290,5290,90,3,11,64,2,6,1,3,19:10,19:10,1150,173,31,2,Wrist,2,Non quality on net,
90_shot_5291,5291,90,3,66,123,6,2,0,4,02:19,2:19,139,424,248,2,Wrist,2,Non quality on net,
90_shot_5292,5292,90,3,21,64,2,6,1,4,02:42,2:42,162,47,110,2,Wrist,2,Non quality on net,
90_shot_5293,5293,90,3,90,64,2,6,1,4,03:25,3:25,205,169,255,2,Wrist,2,Non quality on net,
90_shot_5294,5294,90,3,69,123,6,2,0,4,07:45,7:45,465,472,31,5,Default,2,Non quality on net,
90_shot_5295,5295,90,3,128,123,6,2,0,4,08:08,8:08,488,509,200,2,Wrist,1,Quality on net,
90_shot_5296,5296,90,3,66,123,6,2,0,4,09:31,9:31,571,474,97,2,Wrist,1,Quality on net,
90_shot_5297,5297,90,3,79,64,2,6,1,4,12:47,12:47,767,209,40,2,Wrist,2,Non quality on net,
90_shot_5298,5298,90,3,76,123,6,2,0,4,14:25,14:25,865,532,189,2,Wrist,1,Quality on net,
90_shot_5299,5299,90,3,97,64,2,6,1,4,16:49,16:49,1009,97,267,2,Wrist,2,Non quality on net,
90_shot_5300,5300,90,3,114,64,2,6,1,4,17:29,17:29,1049,223,266,2,Wrist,2,Non quality on net,
90_shot_5301,5301,90,3,89,123,6,2,0,4,19:12,19:12,1152,475,70,2,Wrist,2,Non quality on net,
90_shot_5302,5302,90,3,75,123,6,2,0,5,02:06,2:06,126,489,151,2,Wrist,1,Quality on net,
90_shot_5303,5303,90,3,73,123,6,2,0,5,02:20,2:20,140,530,158,2,Wrist,1,Quality on net,
90_shot_5304,5304,90,3,102,64,2,6,1,5,04:27,4:27,267,42,172,2,Wrist,6,Non quality goal,437
92_shot_5305,5305,92,3,76,123,6,2,1,1,00:52,0:52,52,401,52,5,Default,2,Non quality on net,
92_shot_5306,5306,92,3,125,123,6,2,1,1,02:06,2:06,126,47,193,5,Default,2,Non quality on net,
92_shot_5307,5307,92,3,72,123,6,2,1,1,02:38,2:38,158,215,225,5,Default,2,Non quality on net,
92_shot_5308,5308,92,3,23,64,2,6,0,1,04:41,4:41,281,551,187,5,Default,2,Non quality on net,
92_shot_5310,5310,92,3,89,123,6,2,1,1,06:05,6:05,365,204,163,5,Default,2,Non quality on net,
92_shot_5311,5311,92,3,73,123,6,2,1,1,07:21,7:21,441,51,105,5,Default,2,Non quality on net,
92_shot_5312,5312,92,3,67,123,6,2,1,1,07:32,7:32,452,201,72,5,Default,2,Non quality on net,
92_shot_5313,5313,92,3,101,123,6,2,1,1,09:11,9:11,551,130,278,5,Default,2,Non quality on net,
92_shot_5314,5314,92,3,25,64,2,6,0,1,09:40,9:40,580,494,116,5,Default,1,Quality on net,
92_shot_5315,5315,92,3,79,64,2,6,0,1,10:46,10:46,646,535,175,5,Default,1,Quality on net,
92_shot_5316,5316,92,3,66,123,6,2,1,1,13:14,13:14,794,57,118,5,Default,1,Quality on net,
92_shot_5317,5317,92,3,75,123,6,2,1,1,13:47,13:47,827,109,127,5,Default,1,Quality on net,
92_shot_5318,5318,92,3,67,123,6,2,1,1,14:06,14:06,846,87,105,5,Default,1,Quality on net,
92_shot_5319,5319,92,3,73,123,6,2,1,1,14:16,14:16,856,185,132,5,Default,2,Non quality on net,
92_shot_5320,5320,92,3,104,64,2,6,0,1,14:32,14:32,872,523,85,5,Default,2,Non quality on net,
92_shot_5321,5321,92,3,23,64,2,6,0,1,15:22,15:22,922,412,147,5,Default,2,Non quality on net,
92_shot_5322,5322,92,3,11,64,2,6,0,1,16:31,16:31,991,395,224,5,Default,2,Non quality on net,
92_shot_5323,5323,92,3,72,123,6,2,1,1,16:45,16:45,1005,93,160,5,Default,1,Quality on net,
92_shot_5324,5324,92,3,125,123,6,2,1,1,18:26,18:26,1106,64,200,5,Default,2,Non quality on net,
92_shot_5325,5325,92,3,79,64,2,6,0,1,19:21,19:21,1161,389,154,5,Default,2,Non quality on net,
92_shot_5326,5326,92,3,67,123,6,2,1,2,02:19,2:19,139,201,216,5,Default,2,Non quality on net,
92_shot_5328,5328,92,3,69,123,6,2,1,2,02:45,2:45,165,41,176,5,Default,2,Non quality on net,
92_shot_5327,5327,92,3,65,123,6,2,1,2,02:47,2:47,167,61,146,5,Default,1,Quality on net,
92_shot_5329,5329,92,3,67,123,6,2,1,2,03:19,3:19,199,34,117,5,Default,2,Non quality on net,
92_shot_5330,5330,92,3,74,123,6,2,1,2,03:52,3:52,232,244,231,5,Default,2,Non quality on net,
92_shot_5331,5331,92,3,75,123,6,2,1,2,03:58,3:58,238,79,115,5,Default,1,Quality on net,
92_shot_5332,5332,92,3,66,123,6,2,1,2,04:11,4:11,251,76,169,5,Default,1,Quality on net,
92_shot_5333,5333,92,3,75,123,6,2,1,2,04:28,4:28,268,52,29,5,Default,2,Non quality on net,
92_shot_5334,5334,92,3,79,64,2,6,0,2,05:44,5:44,344,507,169,5,Default,1,Quality on net,
92_shot_5335,5335,92,3,118,64,2,6,0,2,06:03,6:03,363,459,115,5,Default,1,Quality on net,
92_shot_5342,5342,92,3,11,64,2,6,0,2,07:25,7:25,445,528,131,5,Default,1,Quality on net,
92_shot_5337,5337,92,3,23,64,2,6,0,2,07:27,7:27,447,546,174,5,Default,1,Quality on net,
92_shot_5336,5336,92,3,104,64,2,6,0,2,07:29,7:29,449,513,142,5,Default,5,Quality goal,438
92_shot_5338,5338,92,3,72,123,6,2,1,2,08:07,8:07,487,62,123,5,Default,5,Quality goal,439
92_shot_5339,5339,92,3,103,64,2,6,0,2,08:51,8:51,531,514,87,5,Default,1,Quality on net,
92_shot_5340,5340,92,3,23,64,2,6,0,2,10:19,10:19,619,484,155,5,Default,1,Quality on net,
92_shot_5341,5341,92,3,72,123,6,2,1,2,10:59,10:59,659,88,166,5,Default,1,Quality on net,
92_shot_5343,5343,92,3,129,64,2,6,0,2,13:29,13:29,809,414,93,5,Default,2,Non quality on net,
92_shot_5344,5344,92,3,21,64,2,6,0,2,13:37,13:37,817,489,101,5,Default,1,Quality on net,
92_shot_5345,5345,92,3,76,123,6,2,1,2,13:51,13:51,831,57,119,5,Default,1,Quality on net,
92_shot_5346,5346,92,3,114,64,2,6,0,2,14:43,14:43,883,466,219,5,Default,1,Quality on net,
92_shot_5347,5347,92,3,102,64,2,6,0,2,18:23,18:23,1103,339,251,5,Default,2,Non quality on net,
92_shot_5348,5348,92,3,90,64,2,6,0,2,18:44,18:44,1124,406,250,5,Default,2,Non quality on net,
92_shot_5350,5350,92,3,102,64,2,6,0,3,02:08,2:08,128,445,281,5,Default,2,Non quality on net,
92_shot_5351,5351,92,3,73,123,6,2,1,3,04:24,4:24,264,85,126,5,Default,1,Quality on net,
92_shot_5352,5352,92,3,67,123,6,2,1,3,04:31,4:31,271,203,70,5,Default,2,Non quality on net,
92_shot_5353,5353,92,3,24,64,2,6,0,3,06:11,6:11,371,387,61,5,Default,2,Non quality on net,
92_shot_5354,5354,92,3,21,64,2,6,0,3,06:19,6:19,379,553,197,5,Default,2,Non quality on net,
92_shot_5355,5355,92,3,105,64,2,6,0,3,07:06,7:06,426,387,147,5,Default,2,Non quality on net,
92_shot_5356,5356,92,3,25,64,2,6,0,3,07:15,7:15,435,528,157,5,Default,1,Quality on net,
92_shot_5357,5357,92,3,23,64,2,6,0,3,07:20,7:20,440,515,177,5,Default,1,Quality on net,
92_shot_5358,5358,92,3,21,64,2,6,0,3,08:30,8:30,510,489,119,5,Default,5,Quality goal,440
92_shot_5359,5359,92,3,24,64,2,6,0,3,08:49,8:49,529,399,73,5,Default,2,Non quality on net,
92_shot_5360,5360,92,3,11,64,2,6,0,3,08:59,8:59,539,319,197,5,Default,2,Non quality on net,
92_shot_5361,5361,92,3,65,123,6,2,1,3,11:21,11:21,681,57,185,5,Default,2,Non quality on net,
92_shot_5362,5362,92,3,116,64,2,6,0,3,14:08,14:08,848,485,142,5,Default,1,Quality on net,
92_shot_5363,5363,92,3,103,,2,6,0,3,18:48,18:48,1128,277,255,5,Default,6,Non quality goal,441
92_shot_5364,5364,92,3,21,64,2,6,0,3,19:45,19:45,1185,509,119,5,Default,5,Quality goal,442
92_shot_5365,5365,92,3,74,123,6,2,1,3,19:46,19:46,1186,316,261,5,Default,2,Non quality on net,
94_shot_5367,5367,94,3,21,6,2,1,0,1,01:58,1:58,118,485,196,5,Default,1,Quality on net,
94_shot_5368,5368,94,3,20,6,2,1,0,1,02:11,2:11,131,432,195,5,Default,2,Non quality on net,
94_shot_5369,5369,94,3,115,6,2,1,0,1,04:38,4:38,278,554,177,5,Default,6,Non quality goal,443
94_shot_5370,5370,94,3,92,6,2,1,0,1,05:08,5:08,308,502,97,5,Default,1,Quality on net,
94_shot_5372,5372,94,3,78,123,1,2,1,1,07:08,7:08,428,55,132,5,Default,5,Quality goal,444
