id,event_id,game_id,season_id,player_id,goalie_id,team_id,blocker_player_id,blocker_team_id,home,period,time,time_formatted,seconds,x_location,y_location,orientation,shot_type,shot_type_description,quality,shot_quality_description
121_blocked_1790,1790,121,5,167,28,1,99,3,0,2,11:48,11:48,708,501,227,1,2,Wrist,8,Quality blocked
121_blocked_1791,1791,121,5,196,19,3,18,1,1,2,12:47,12:47,767,203,155,1,2,Wrist,7,Non quality blocked
121_blocked_1793,1793,121,5,1,28,1,201,3,0,2,13:58,13:58,838,473,168,1,2,Wrist,8,Quality blocked
121_blocked_1792,1792,121,5,203,19,3,180,1,1,2,18:07,18:07,1087,177,223,1,2,Wrist,7,Non quality blocked
121_blocked_1794,1794,121,5,157,19,3,167,1,1,2,19:35,19:35,1175,107,217,1,2,Wrist,8,Quality blocked
121_blocked_1795,1795,121,5,185,28,1,26,3,0,3,02:07,2:07,127,429,242,0,3,Slap,7,Non quality blocked
121_blocked_1796,1796,121,5,12,28,1,31,3,0,3,02:59,2:59,179,409,78,0,3,Slap,7,Non quality blocked
121_blocked_1799,1799,121,5,83,19,3,2,1,1,3,06:00,6:00,360,209,284,0,2,Wrist,7,Non quality blocked
121_blocked_1797,1797,121,5,185,28,1,26,3,0,3,07:04,7:04,424,471,236,0,2,Wrist,7,Non quality blocked
121_blocked_1802,1802,121,5,5,28,1,32,3,0,3,08:39,8:39,519,387,19,0,2,Wrist,7,Non quality blocked
121_blocked_1798,1798,121,5,200,19,3,5,1,1,3,08:50,8:50,530,126,13,0,2,Wrist,7,Non quality blocked
121_blocked_1800,1800,121,5,78,28,1,203,3,0,3,10:09,10:09,609,447,87,0,2,Wrist,7,Non quality blocked
121_blocked_1801,1801,121,5,13,28,1,99,3,0,3,10:54,10:54,654,549,257,0,2,Wrist,7,Non quality blocked
121_blocked_1806,1806,121,5,49,28,1,203,3,0,3,11:58,11:58,718,464,243,0,2,Wrist,7,Non quality blocked
121_blocked_1803,1803,121,5,198,19,3,1,1,1,3,13:26,13:26,806,179,183,0,2,Wrist,7,Non quality blocked
121_blocked_1804,1804,121,5,201,19,3,2,1,1,3,13:37,13:37,817,129,180,0,1,Snap,8,Quality blocked
121_blocked_1805,1805,121,5,83,19,3,183,1,1,3,14:12,14:12,852,210,188,0,2,Wrist,7,Non quality blocked
121_blocked_1807,1807,121,5,26,19,3,180,1,1,3,15:42,15:42,942,209,93,0,2,Wrist,7,Non quality blocked
121_blocked_1808,1808,121,5,167,28,1,114,3,0,3,16:58,16:58,1018,399,238,0,2,Wrist,7,Non quality blocked
121_blocked_1811,1811,121,5,2,28,1,201,3,0,3,17:04,17:04,1024,388,75,0,2,Wrist,7,Non quality blocked
121_blocked_1809,1809,121,5,167,28,1,84,3,0,3,17:19,17:19,1039,534,230,0,2,Wrist,7,Non quality blocked
121_blocked_1810,1810,121,5,78,28,1,196,3,0,3,19:39,19:39,1179,476,107,0,2,Wrist,8,Quality blocked
121_blocked_1812,1812,121,5,185,28,1,84,3,0,3,19:44,19:44,1184,453,101,0,2,Wrist,7,Non quality blocked
122_blocked_1813,1813,122,5,56,59,6,50,5,1,1,03:02,3:02,182,133,184,0,5,Default,8,Quality blocked
122_blocked_1814,1814,122,5,61,59,6,88,5,1,1,09:53,9:53,593,127,111,0,5,Default,8,Quality blocked
122_blocked_1815,1815,122,5,61,59,6,71,5,1,1,10:03,10:03,603,161,87,0,5,Default,7,Non quality blocked
122_blocked_1816,1816,122,5,142,211,5,74,6,0,1,15:31,15:31,931,395,26,0,5,Default,7,Non quality blocked
122_blocked_1817,1817,122,5,75,59,6,50,5,1,1,15:57,15:57,957,125,147,0,5,Default,8,Quality blocked
122_blocked_1818,1818,122,5,62,211,5,68,6,0,1,17:30,17:30,1050,441,54,0,5,Default,7,Non quality blocked
122_blocked_1819,1819,122,5,72,211,5,67,6,0,1,17:59,17:59,1079,440,145,0,5,Default,7,Non quality blocked
122_blocked_1820,1820,122,5,62,211,5,73,6,0,2,01:58,1:58,118,406,176,1,5,Default,7,Non quality blocked
122_blocked_1821,1821,122,5,74,59,6,50,5,1,2,05:11,5:11,311,181,227,1,5,Default,7,Non quality blocked
122_blocked_1822,1822,122,5,74,59,6,220,5,1,2,05:36,5:36,336,169,185,1,5,Default,7,Non quality blocked
122_blocked_1823,1823,122,5,76,59,6,224,5,1,2,08:55,8:55,535,180,81,1,5,Default,7,Non quality blocked
122_blocked_1824,1824,122,5,61,59,6,57,5,1,2,09:12,9:12,552,144,103,1,5,Default,8,Quality blocked
122_blocked_1825,1825,122,5,210,59,6,50,5,1,2,09:31,9:31,571,153,64,1,5,Default,7,Non quality blocked
122_blocked_1826,1826,122,5,73,59,6,57,5,1,2,14:31,14:31,871,201,128,1,5,Default,7,Non quality blocked
122_blocked_1827,1827,122,5,63,59,6,71,5,1,2,18:02,18:02,1082,135,186,1,5,Default,8,Quality blocked
122_blocked_1828,1828,122,5,220,211,5,76,6,0,3,01:45,1:45,105,402,196,0,2,Wrist,7,Non quality blocked
122_blocked_1829,1829,122,5,56,59,6,220,5,1,3,05:54,5:54,354,159,206,0,5,Default,7,Non quality blocked
122_blocked_1830,1830,122,5,68,59,6,125,5,1,3,07:56,7:56,476,192,57,0,5,Default,7,Non quality blocked
122_blocked_1831,1831,122,5,75,59,6,50,5,1,3,12:06,12:06,726,77,167,0,5,Default,8,Quality blocked
122_blocked_1832,1832,122,5,73,59,6,72,5,1,3,12:46,12:46,766,173,222,0,2,Wrist,7,Non quality blocked
122_blocked_1833,1833,122,5,67,59,6,220,5,1,3,13:02,13:02,782,200,81,0,2,Wrist,7,Non quality blocked
122_blocked_1834,1834,122,5,88,211,5,56,6,0,3,16:52,16:52,1012,456,81,0,5,Default,8,Quality blocked
123_blocked_1836,1836,123,5,180,22,1,79,2,0,1,03:07,3:07,187,431,61,0,2,Wrist,7,Non quality blocked
123_blocked_1835,1835,123,5,189,6,2,180,1,1,1,03:22,3:22,202,121,167,0,5,Default,8,Quality blocked
123_blocked_1837,1837,123,5,185,22,1,79,2,0,1,10:36,10:36,636,443,209,0,3,Slap,7,Non quality blocked
123_blocked_1838,1838,123,5,24,6,2,5,1,1,1,11:43,11:43,703,196,229,0,2,Wrist,7,Non quality blocked
123_blocked_1839,1839,123,5,25,6,2,2,1,1,1,12:22,12:22,742,106,142,0,2,Wrist,8,Quality blocked
123_blocked_1840,1840,123,5,194,6,2,2,1,1,1,12:42,12:42,762,109,105,0,2,Wrist,8,Quality blocked
123_blocked_1841,1841,123,5,24,6,2,5,1,1,1,13:54,13:54,834,105,193,0,2,Wrist,8,Quality blocked
123_blocked_1842,1842,123,5,78,22,1,24,2,0,1,14:18,14:18,858,499,101,0,5,Default,8,Quality blocked
123_blocked_1843,1843,123,5,185,22,1,189,2,0,1,17:56,17:56,1076,396,273,0,2,Wrist,7,Non quality blocked
123_blocked_1844,1844,123,5,115,6,2,12,1,1,1,18:40,18:40,1120,51,113,0,2,Wrist,7,Non quality blocked
123_blocked_1845,1845,123,5,194,6,2,16,1,1,2,03:38,3:38,218,191,53,1,2,Wrist,7,Non quality blocked
123_blocked_1846,1846,123,5,118,22,1,104,2,0,2,06:16,6:16,376,403,224,1,2,Wrist,7,Non quality blocked
123_blocked_1847,1847,123,5,167,22,1,190,2,0,2,08:36,8:36,516,453,189,1,2,Wrist,7,Non quality blocked
123_blocked_1848,1848,123,5,169,6,2,110,1,1,2,12:04,12:04,724,195,113,1,2,Wrist,7,Non quality blocked
123_blocked_1849,1849,123,5,188,6,2,185,1,1,2,12:53,12:53,773,195,37,1,5,Default,7,Non quality blocked
123_blocked_1850,1850,123,5,97,6,2,5,1,1,2,14:06,14:06,846,204,123,1,3,Slap,7,Non quality blocked
123_blocked_1851,1851,123,5,13,22,1,169,2,0,2,14:18,14:18,858,529,123,1,5,Default,8,Quality blocked
123_blocked_1852,1852,123,5,167,22,1,102,2,0,2,14:39,14:39,879,447,42,1,2,Wrist,7,Non quality blocked
123_blocked_1853,1853,123,5,13,22,1,102,2,0,2,14:58,14:58,898,490,140,1,5,Default,8,Quality blocked
123_blocked_1854,1854,123,5,12,22,1,97,2,0,2,15:44,15:44,944,495,85,1,2,Wrist,8,Quality blocked
123_blocked_1855,1855,123,5,188,6,2,78,1,1,2,16:33,16:33,993,100,193,1,2,Wrist,8,Quality blocked
123_blocked_1856,1856,123,5,79,6,2,5,1,1,3,03:40,3:40,220,456,243,0,2,Wrist,7,Non quality blocked
123_blocked_1857,1857,123,5,181,22,1,23,2,0,3,08:48,8:48,528,523,156,0,5,Default,8,Quality blocked
123_blocked_1858,1858,123,5,24,6,2,180,1,1,3,15:12,15:12,912,166,244,0,2,Wrist,7,Non quality blocked
124_blocked_1859,1859,124,5,24,155,2,47,4,1,1,00:32,0:32,32,202,220,0,2,Wrist,7,Non quality blocked
124_blocked_1860,1860,124,5,38,193,4,194,2,0,1,03:12,3:12,192,422,103,0,2,Wrist,7,Non quality blocked
124_blocked_1861,1861,124,5,191,155,2,33,4,1,1,05:29,5:29,329,137,159,0,5,Default,8,Quality blocked
124_blocked_1862,1862,124,5,38,193,4,104,2,0,1,11:02,11:02,662,511,141,0,4,Backhand,8,Quality blocked
124_blocked_1863,1863,124,5,206,193,4,79,2,0,1,14:00,14:00,840,543,102,0,5,Default,7,Non quality blocked
124_blocked_1864,1864,124,5,35,193,4,90,2,0,1,18:08,18:08,1088,398,139,0,2,Wrist,7,Non quality blocked
124_blocked_1865,1865,124,5,36,193,4,169,2,0,2,01:13,1:13,73,514,230,1,5,Default,7,Non quality blocked
124_blocked_1866,1866,124,5,36,193,4,21,2,0,2,01:35,1:35,95,399,114,1,2,Wrist,7,Non quality blocked
124_blocked_1867,1867,124,5,231,193,4,79,2,0,2,01:47,1:47,107,484,216,1,5,Default,8,Quality blocked
124_blocked_1868,1868,124,5,38,193,4,20,2,0,2,02:15,2:15,135,382,170,1,2,Wrist,7,Non quality blocked
124_blocked_1869,1869,124,5,44,193,4,192,2,0,2,03:56,3:56,236,381,139,1,5,Default,7,Non quality blocked
124_blocked_1870,1870,124,5,34,193,4,91,2,0,2,05:47,5:47,347,415,149,1,5,Default,7,Non quality blocked
124_blocked_1871,1871,124,5,231,193,4,188,2,0,2,08:10,8:10,490,498,209,1,5,Default,8,Quality blocked
124_blocked_1872,1872,124,5,40,193,4,102,2,0,2,09:46,9:46,586,477,62,1,5,Default,7,Non quality blocked
124_blocked_1873,1873,124,5,42,193,4,20,2,0,2,10:06,10:06,606,451,74,1,5,Default,7,Non quality blocked
124_blocked_1875,1875,124,5,90,155,2,206,4,1,2,11:44,11:44,704,213,91,1,2,Wrist,7,Non quality blocked
124_blocked_1876,1876,124,5,188,155,2,47,4,1,2,14:39,14:39,879,90,225,1,2,Wrist,7,Non quality blocked
124_blocked_1877,1877,124,5,24,155,2,47,4,1,2,15:31,15:31,931,212,151,1,3,Slap,7,Non quality blocked
124_blocked_1878,1878,124,5,24,155,2,47,4,1,2,15:39,15:39,939,198,140,1,5,Default,7,Non quality blocked
124_blocked_1879,1879,124,5,37,193,4,191,2,0,2,18:07,18:07,1087,487,177,1,5,Default,8,Quality blocked
124_blocked_1880,1880,124,5,47,193,4,194,2,0,2,18:52,18:52,1132,422,214,1,5,Default,7,Non quality blocked
124_blocked_1881,1881,124,5,34,193,4,115,2,0,2,19:12,19:12,1152,485,99,1,1,Snap,8,Quality blocked
124_blocked_1882,1882,124,5,87,193,4,191,2,0,3,03:35,3:35,215,390,277,0,5,Default,7,Non quality blocked
124_blocked_1883,1883,124,5,188,155,2,227,4,1,3,06:33,6:33,393,87,155,0,4,Backhand,8,Quality blocked
124_blocked_1884,1884,124,5,169,155,2,204,4,1,3,06:58,6:58,418,197,241,0,2,Wrist,7,Non quality blocked
124_blocked_1885,1885,124,5,190,155,2,47,4,1,3,11:18,11:18,678,126,49,0,2,Wrist,7,Non quality blocked
124_blocked_1886,1886,124,5,188,155,2,149,4,1,3,17:15,17:15,1035,215,105,0,3,Slap,7,Non quality blocked
125_blocked_1929,1929,125,5,50,228,5,229,4,0,1,07:46,7:46,466,513,147,1,5,Default,8,Quality blocked
125_blocked_1930,1930,125,5,38,59,4,224,5,1,1,10:40,10:40,640,155,145,1,1,Snap,7,Non quality blocked
125_blocked_1931,1931,125,5,72,228,5,229,4,0,1,11:53,11:53,713,500,105,1,2,Wrist,8,Quality blocked
125_blocked_1932,1932,125,5,34,59,4,108,5,1,1,12:29,12:29,749,68,235,1,1,Snap,7,Non quality blocked
125_blocked_1933,1933,125,5,42,59,4,50,5,1,1,13:52,13:52,832,89,111,1,5,Default,8,Quality blocked
125_blocked_1934,1934,125,5,230,59,4,224,5,1,1,14:36,14:36,876,63,123,1,2,Wrist,8,Quality blocked
125_blocked_1935,1935,125,5,38,59,4,57,5,1,1,14:45,14:45,885,63,162,1,5,Default,8,Quality blocked
125_blocked_1936,1936,125,5,142,228,5,47,4,0,1,16:43,16:43,1003,483,91,1,5,Default,8,Quality blocked
125_blocked_1937,1937,125,5,35,59,4,52,5,1,1,17:32,17:32,1052,93,67,1,2,Wrist,7,Non quality blocked
125_blocked_1938,1938,125,5,224,228,5,230,4,0,1,18:04,18:04,1084,471,81,1,5,Default,8,Quality blocked
125_blocked_1939,1939,125,5,229,59,4,50,5,1,2,05:44,5:44,344,128,117,0,5,Default,8,Quality blocked
125_blocked_1940,1940,125,5,35,59,4,219,5,1,2,06:38,6:38,398,133,146,0,5,Default,8,Quality blocked
125_blocked_1941,1941,125,5,229,59,4,44,5,1,2,18:11,18:11,1091,190,83,0,1,Snap,7,Non quality blocked
125_blocked_1942,1942,125,5,231,59,4,221,5,1,3,02:03,2:03,123,102,140,1,1,Snap,8,Quality blocked
125_blocked_1943,1943,125,5,87,59,4,62,5,1,3,02:26,2:26,146,102,205,1,3,Slap,8,Quality blocked
125_blocked_1944,1944,125,5,205,59,4,62,5,1,3,11:50,11:50,710,57,102,1,2,Wrist,7,Non quality blocked
125_blocked_1945,1945,125,5,87,59,4,221,5,1,3,15:56,15:56,956,70,99,1,2,Wrist,7,Non quality blocked
125_blocked_1946,1946,125,5,58,228,5,38,4,0,3,16:41,16:41,1001,501,170,1,5,Default,8,Quality blocked
125_blocked_1947,1947,125,5,230,59,4,219,5,1,3,18:22,18:22,1102,67,88,1,5,Default,7,Non quality blocked
125_blocked_1948,1948,125,5,44,59,4,57,5,1,3,19:46,19:46,1186,141,144,1,5,Default,8,Quality blocked
126_blocked_1949,1949,126,5,181,123,1,79,2,0,1,03:33,3:33,213,489,165,0,4,Backhand,8,Quality blocked
126_blocked_1950,1950,126,5,79,19,2,15,1,1,1,05:23,5:23,323,145,107,0,2,Wrist,7,Non quality blocked
126_blocked_1951,1951,126,5,5,123,1,97,2,0,1,06:56,6:56,416,385,80,0,2,Wrist,7,Non quality blocked
126_blocked_1952,1952,126,5,17,123,1,79,2,0,2,01:07,1:07,67,477,160,1,2,Wrist,8,Quality blocked
126_blocked_1953,1953,126,5,189,19,2,12,1,1,2,03:43,3:43,223,142,73,1,5,Default,7,Non quality blocked
126_blocked_1955,1955,126,5,190,19,2,180,1,1,2,05:24,5:24,324,152,207,1,2,Wrist,7,Non quality blocked
126_blocked_1954,1954,126,5,190,19,2,180,1,1,2,05:32,5:32,332,141,175,1,5,Default,8,Quality blocked
126_blocked_1956,1956,126,5,167,123,1,90,2,0,2,08:43,8:43,523,387,240,1,2,Wrist,7,Non quality blocked
126_blocked_1957,1957,126,5,24,19,2,175,1,1,2,10:56,10:56,656,217,260,1,5,Default,7,Non quality blocked
126_blocked_1958,1958,126,5,13,123,1,79,2,0,2,13:57,13:57,837,480,62,1,2,Wrist,7,Non quality blocked
126_blocked_1959,1959,126,5,13,123,1,79,2,0,2,14:54,14:54,894,532,135,1,5,Default,8,Quality blocked
126_blocked_1960,1960,126,5,189,19,2,118,1,1,2,17:27,17:27,1047,123,198,1,2,Wrist,8,Quality blocked
126_blocked_1961,1961,126,5,104,19,2,180,1,1,3,04:45,4:45,285,99,123,0,1,Snap,8,Quality blocked
126_blocked_1962,1962,126,5,24,19,2,13,1,1,3,05:34,5:34,334,180,235,0,2,Wrist,7,Non quality blocked
126_blocked_1963,1963,126,5,188,19,2,181,1,1,3,09:27,9:27,567,129,112,0,2,Wrist,8,Quality blocked
126_blocked_1965,1965,126,5,191,19,2,5,1,1,3,12:23,12:23,743,72,81,0,2,Wrist,7,Non quality blocked
126_blocked_1964,1964,126,5,79,19,2,183,1,1,3,12:25,12:25,745,165,167,0,5,Default,7,Non quality blocked
126_blocked_1966,1966,126,5,185,123,1,24,2,0,3,19:05,19:05,1145,423,208,0,3,Slap,7,Non quality blocked
126_blocked_1967,1967,126,5,167,123,1,192,2,0,3,19:41,19:41,1181,387,245,0,3,Slap,7,Non quality blocked
126_blocked_1968,1968,126,5,181,123,1,115,2,0,4,03:12,3:12,192,465,120,1,2,Wrist,8,Quality blocked
127_blocked_2008,2008,127,5,17,222,1,50,5,0,1,01:33,1:33,93,556,221,0,5,Default,7,Non quality blocked
127_blocked_2009,2009,127,5,15,222,1,217,5,0,1,12:55,12:55,775,465,179,0,5,Default,8,Quality blocked
127_blocked_2010,2010,127,5,224,6,5,12,1,1,1,14:46,14:46,886,141,109,0,5,Default,8,Quality blocked
127_blocked_2011,2011,127,5,220,6,5,2,1,1,2,17:31,17:31,1051,115,142,1,5,Default,8,Quality blocked
127_blocked_2012,2012,127,5,8,222,1,50,5,0,3,03:15,3:15,195,465,129,0,5,Default,8,Quality blocked
127_blocked_2013,2013,127,5,167,222,1,52,5,0,3,06:53,6:53,413,427,120,0,5,Default,7,Non quality blocked
127_blocked_2014,2014,127,5,12,222,1,71,5,0,3,15:48,15:48,948,451,168,0,5,Default,7,Non quality blocked
127_blocked_2015,2015,127,5,185,222,1,52,5,0,3,17:51,17:51,1071,495,220,0,5,Default,8,Quality blocked
128_blocked_2016,2016,128,5,87,64,4,86,6,1,1,04:03,4:03,243,157,164,1,5,Default,7,Non quality blocked
128_blocked_2017,2017,128,5,44,64,4,65,6,1,1,05:13,5:13,313,207,264,1,5,Default,7,Non quality blocked
128_blocked_2018,2018,128,5,44,64,4,75,6,1,1,06:09,6:09,369,189,231,1,5,Default,7,Non quality blocked
128_blocked_2019,2019,128,5,34,64,4,67,6,1,1,11:03,11:03,663,150,140,1,5,Default,7,Non quality blocked
128_blocked_2020,2020,128,5,34,64,4,232,6,1,1,13:15,13:15,795,97,215,1,5,Default,8,Quality blocked
128_blocked_2021,2021,128,5,230,64,4,207,6,1,1,14:32,14:32,872,128,43,1,2,Wrist,7,Non quality blocked
128_blocked_2022,2022,128,5,38,64,4,207,6,1,1,16:07,16:07,967,407,234,1,2,Wrist,7,Non quality blocked
128_blocked_2023,2023,128,5,128,155,6,231,4,0,2,01:50,1:50,110,451,244,0,5,Default,7,Non quality blocked
128_blocked_2024,2024,128,5,207,155,6,87,4,0,2,05:03,5:03,303,404,240,0,5,Default,7,Non quality blocked
128_blocked_2025,2025,128,5,75,155,6,87,4,0,2,12:50,12:50,770,478,148,0,5,Default,8,Quality blocked
128_blocked_2026,2026,128,5,207,155,6,206,4,0,2,15:42,15:42,942,397,56,0,5,Default,7,Non quality blocked
128_blocked_2027,2027,128,5,232,155,6,206,4,0,2,19:37,19:37,1177,419,91,0,5,Default,7,Non quality blocked
128_blocked_2028,2028,128,5,56,155,6,87,4,0,3,02:17,2:17,137,457,73,1,2,Wrist,7,Non quality blocked
128_blocked_2029,2029,128,5,68,155,6,230,4,0,3,04:45,4:45,285,509,96,1,5,Default,8,Quality blocked
128_blocked_2030,2030,128,5,76,155,6,205,4,0,3,08:00,8:00,480,412,142,1,2,Wrist,7,Non quality blocked
128_blocked_2031,2031,128,5,128,155,6,227,4,0,3,08:44,8:44,524,544,109,1,5,Default,7,Non quality blocked
128_blocked_2032,2032,128,5,128,155,6,227,4,0,3,09:01,9:01,541,535,96,1,5,Default,7,Non quality blocked
128_blocked_2033,2033,128,5,56,155,6,230,4,0,3,09:17,9:17,557,467,46,1,5,Default,7,Non quality blocked
128_blocked_2036,2036,128,5,56,155,6,230,4,0,3,10:54,10:54,654,453,65,1,2,Wrist,7,Non quality blocked
128_blocked_2034,2034,128,5,227,64,4,61,6,1,3,12:38,12:38,758,467,31,1,5,Default,7,Non quality blocked
128_blocked_2035,2035,128,5,204,64,4,214,6,1,3,13:59,13:59,839,201,219,1,2,Wrist,7,Non quality blocked
128_blocked_2037,2037,128,5,44,64,4,75,6,1,3,15:23,15:23,923,193,64,1,5,Default,7,Non quality blocked
128_blocked_2038,2038,128,5,42,64,4,73,6,1,3,16:55,16:55,1015,177,203,1,5,Default,7,Non quality blocked
128_blocked_2039,2039,128,5,230,64,4,56,6,1,3,18:36,18:36,1116,195,188,1,5,Default,7,Non quality blocked
128_blocked_2040,2040,128,5,205,64,4,61,6,1,3,19:54,19:54,1194,158,207,1,5,Default,7,Non quality blocked
128_blocked_2041,2041,128,5,209,155,6,33,4,0,3,19:57,19:57,1197,144,45,1,5,Default,7,Non quality blocked
129_blocked_2076,2076,129,5,73,59,6,62,5,0,1,03:52,3:52,232,479,76,0,5,Default,8,Quality blocked
129_blocked_2077,2077,129,5,86,59,6,219,5,0,1,08:00,8:00,480,499,232,0,5,Default,7,Non quality blocked
129_blocked_2078,2078,129,5,75,59,6,223,5,0,1,11:09,11:09,669,493,165,0,5,Default,8,Quality blocked
129_blocked_2079,2079,129,5,209,59,6,50,5,0,1,12:18,12:18,738,478,63,0,5,Default,7,Non quality blocked
129_blocked_2080,2080,129,5,89,59,6,62,5,0,1,15:54,15:54,954,483,90,0,5,Default,8,Quality blocked
129_blocked_2081,2081,129,5,63,59,6,62,5,0,1,16:12,16:12,972,501,115,0,5,Default,8,Quality blocked
129_blocked_2082,2082,129,5,75,59,6,62,5,0,2,03:26,3:26,206,442,87,1,5,Default,7,Non quality blocked
129_blocked_2083,2083,129,5,56,59,6,101,5,0,2,05:58,5:58,358,406,121,1,5,Default,7,Non quality blocked
129_blocked_2084,2084,129,5,56,59,6,219,5,0,2,06:50,6:50,410,459,56,1,5,Default,7,Non quality blocked
129_blocked_2085,2085,129,5,73,59,6,62,5,0,2,17:43,17:43,1063,489,206,1,5,Default,8,Quality blocked
129_blocked_2086,2086,129,5,62,64,5,75,6,1,3,06:51,6:51,411,188,271,0,5,Default,7,Non quality blocked
129_blocked_2087,2087,129,5,57,64,5,214,6,1,3,08:55,8:55,535,125,269,0,5,Default,7,Non quality blocked
129_blocked_2088,2088,129,5,56,59,6,219,5,0,3,13:02,13:02,782,401,69,0,5,Default,7,Non quality blocked
129_blocked_2089,2089,129,5,125,64,5,67,6,1,3,16:45,16:45,1005,107,268,0,5,Default,7,Non quality blocked
130_blocked_2090,2090,130,5,24,155,2,47,4,0,1,11:19,11:19,679,380,49,1,2,Wrist,7,Non quality blocked
130_blocked_2091,2091,130,5,230,123,4,21,2,1,1,17:25,17:25,1045,165,105,1,2,Wrist,7,Non quality blocked
130_blocked_2092,2092,130,5,104,155,2,38,4,0,1,17:48,17:48,1068,459,229,1,2,Wrist,7,Non quality blocked
130_blocked_2093,2093,130,5,169,155,2,44,4,0,2,01:07,1:07,67,506,87,0,2,Wrist,8,Quality blocked
130_blocked_2094,2094,130,5,191,155,2,227,4,0,2,03:36,3:36,216,436,210,0,2,Wrist,7,Non quality blocked
130_blocked_2095,2095,130,5,169,155,2,204,4,0,2,11:35,11:35,695,447,86,0,2,Wrist,7,Non quality blocked
130_blocked_2096,2096,130,5,189,155,2,87,4,0,2,15:31,15:31,931,459,51,0,1,Snap,7,Non quality blocked
130_blocked_2097,2097,130,5,227,123,4,24,2,1,3,01:31,1:31,91,51,176,1,4,Backhand,8,Quality blocked
130_blocked_2098,2098,130,5,79,155,2,38,4,0,3,06:30,6:30,390,465,205,1,2,Wrist,8,Quality blocked
130_blocked_2099,2099,130,5,42,123,4,169,2,1,3,12:21,12:21,741,138,237,1,2,Wrist,7,Non quality blocked
130_blocked_2100,2100,130,5,87,123,4,189,2,1,3,13:51,13:51,831,151,39,1,2,Wrist,7,Non quality blocked
130_blocked_2101,2101,130,5,104,155,2,44,4,0,3,15:02,15:02,902,504,82,1,2,Wrist,8,Quality blocked
130_blocked_2102,2102,130,5,229,123,4,97,2,1,3,18:00,18:00,1080,172,163,1,3,Slap,7,Non quality blocked
130_blocked_2103,2103,130,5,35,123,4,189,2,1,3,18:33,18:33,1113,135,182,1,2,Wrist,8,Quality blocked
130_blocked_2104,2104,130,5,11,155,2,231,4,0,4,01:24,1:24,84,464,109,0,3,Slap,8,Quality blocked
130_blocked_2105,2105,130,5,24,155,2,44,4,0,4,03:01,3:01,181,489,87,0,2,Wrist,8,Quality blocked
131_blocked_2106,2106,131,5,196,22,3,20,2,1,1,00:29,0:29,29,207,224,0,2,Wrist,7,Non quality blocked
131_blocked_2107,2107,131,5,21,28,2,83,3,0,1,01:13,1:13,73,418,209,0,2,Wrist,7,Non quality blocked
131_blocked_2108,2108,131,5,21,28,2,83,3,0,1,05:07,5:07,307,450,203,0,2,Wrist,7,Non quality blocked
131_blocked_2109,2109,131,5,169,28,2,138,3,0,1,05:19,5:19,319,417,133,0,2,Wrist,7,Non quality blocked
131_blocked_2110,2110,131,5,169,28,2,200,3,0,1,06:49,6:49,409,399,242,0,3,Slap,7,Non quality blocked
131_blocked_2112,2112,131,5,114,22,3,189,2,1,1,09:30,9:30,570,147,100,0,3,Slap,7,Non quality blocked
131_blocked_2113,2113,131,5,11,28,2,31,3,0,1,10:13,10:13,613,420,209,0,5,Default,7,Non quality blocked
131_blocked_2114,2114,131,5,79,28,2,203,3,0,1,10:54,10:54,654,514,196,0,2,Wrist,8,Quality blocked
131_blocked_2115,2115,131,5,198,22,3,104,2,1,1,13:01,13:01,781,130,136,0,2,Wrist,8,Quality blocked
131_blocked_2116,2116,131,5,189,28,2,83,3,0,1,16:58,16:58,1018,488,75,0,2,Wrist,8,Quality blocked
131_blocked_2117,2117,131,5,30,22,3,129,2,1,1,19:58,19:58,1198,108,205,0,6,Tip,8,Quality blocked
131_blocked_2118,2118,131,5,31,22,3,11,2,1,2,00:13,0:13,13,158,245,1,2,Wrist,7,Non quality blocked
131_blocked_2119,2119,131,5,31,22,3,169,2,1,2,05:40,5:40,340,167,190,1,2,Wrist,7,Non quality blocked
131_blocked_2120,2120,131,5,84,22,3,97,2,1,2,06:40,6:40,400,189,140,1,2,Wrist,7,Non quality blocked
131_blocked_2121,2121,131,5,99,22,3,24,2,1,2,06:58,6:58,418,194,225,1,2,Wrist,7,Non quality blocked
131_blocked_2122,2122,131,5,188,28,2,98,3,0,2,11:52,11:52,712,396,141,1,2,Wrist,7,Non quality blocked
131_blocked_2123,2123,131,5,26,22,3,115,2,1,2,14:31,14:31,871,133,93,1,2,Wrist,8,Quality blocked
131_blocked_2124,2124,131,5,39,22,3,24,2,1,2,19:48,19:48,1188,97,142,1,6,Tip,8,Quality blocked
131_blocked_2125,2125,131,5,104,28,2,99,3,0,3,01:03,1:03,63,428,195,0,2,Wrist,7,Non quality blocked
131_blocked_2126,2126,131,5,79,28,2,201,3,0,3,01:16,1:16,76,414,148,0,2,Wrist,7,Non quality blocked
131_blocked_2127,2127,131,5,138,22,3,169,2,1,3,02:27,2:27,147,154,193,0,2,Wrist,7,Non quality blocked
131_blocked_2128,2128,131,5,189,28,2,196,3,0,3,02:59,2:59,179,466,243,0,2,Wrist,7,Non quality blocked
131_blocked_2129,2129,131,5,39,22,3,24,2,1,3,04:12,4:12,252,123,113,0,2,Wrist,8,Quality blocked
